time (yyyyMMdd),f107_adjusted (solar flux unit (SFU)),f107_observed (solar flux unit (SFU))
19480518,197.2,192.6
19480519,188.0,183.6
19480520,176.9,172.8
19480521,192.6,187.9
19480522,166.6,162.5
19480524,178.6,174.1
19480525,179.1,174.6
19480526,177.1,172.4
19480527,193.4,188.3
19480528,200.5,195.2
19480529,199.3,193.9
19480531,202.4,196.9
19480601,206.9,201.1
19480602,196.3,190.8
19480603,204.3,198.5
19480604,205.6,199.8
19480605,211.6,205.4
19480607,189.4,183.9
19480608,208.0,201.9
19480609,200.2,194.2
19480610,192.7,186.9
19480611,177.6,172.3
19480612,175.0,169.7
19480614,168.5,163.3
19480615,163.2,158.1
19480616,166.7,161.5
19480617,189.4,183.5
19480618,203.3,196.8
19480619,202.8,196.3
19480621,203.3,196.8
19480622,204.6,198.1
19480623,228.1,220.8
19480624,238.8,231.2
19480625,227.7,220.4
19480626,223.9,216.5
19480628,225.2,217.8
19480629,216.3,209.2
19480630,216.3,209.2
19480701,210.9,204.0
19480702,203.4,196.7
19480703,197.6,191.1
19480704,181.2,175.2
19480705,171.3,165.7
19480706,157.6,152.4
19480707,155.4,150.3
19480708,152.3,147.3
19480709,167.4,161.9
19480710,170.9,165.3
19480712,182.3,176.5
19480713,180.1,174.3
19480714,184.1,178.2
19480715,192.0,185.9
19480716,191.2,185.1
19480717,193.0,186.8
19480719,179.6,173.9
19480720,196.1,189.8
19480721,188.3,182.5
19480722,197.2,191.1
19480723,190.5,184.6
19480725,205.7,199.3
19480726,190.1,184.2
19480727,203.2,197.1
19480728,213.4,207.0
19480729,211.7,205.3
19480730,212.5,206.1
19480731,205.7,199.7
19480801,212.6,206.4
19480802,201.1,195.2
19480803,212.6,206.4
19480804,226.5,220.1
19480805,212.0,206.0
19480806,191.2,185.8
19480807,189.3,184.2
19480808,186.8,181.7
19480809,155.3,151.1
19480810,149.9,145.9
19480811,159.5,155.4
19480812,171.1,166.6
19480813,144.4,140.7
19480814,157.2,153.3
19480815,158.2,154.2
19480816,165.0,161.0
19480817,170.3,166.2
19480818,180.5,176.1
19480819,201.8,197.1
19480820,206.2,201.4
19480821,186.3,182.1
19480823,189.6,185.5
19480824,157.5,154.2
19480825,158.8,155.4
19480826,167.9,164.5
19480827,166.2,162.8
19480829,162.0,158.9
19480830,149.1,146.3
19480831,150.4,147.6
19480901,151.6,148.9
19480902,143.2,140.7
19480903,140.4,138.1
19480905,134.6,132.5
19480906,138.6,136.4
19480907,129.3,127.4
19480908,135.0,133.0
19480909,134.8,133.0
19480910,137.9,136.0
19480911,148.2,146.3
19480912,166.1,163.9
19480913,179.2,176.9
19480914,188.3,185.9
19480915,192.5,190.4
19480916,202.9,200.7
19480917,202.3,200.3
19480918,226.0,224.0
19480919,238.6,236.5
19480920,224.5,222.8
19480927,166.6,166.0
19480928,165.9,165.2
19480929,133.6,133.2
19480930,128.0,127.6
19481001,125.8,125.5
19481002,127.0,126.8
19481003,126.6,126.4
19481004,132.5,132.5
19481005,133.3,133.3
19481006,131.0,131.2
19481007,139.3,139.4
19481008,163.3,163.7
19481009,145.1,145.6
19481012,195.8,196.6
19481013,207.6,208.6
19481014,200.8,201.8
19481015,192.2,193.3
19481016,184.2,185.5
19481017,179.9,181.2
19481018,166.0,167.4
19481019,168.5,169.9
19481020,169.3,170.8
19481021,177.8,179.4
19481022,161.6,163.2
19481023,162.0,163.6
19481024,158.8,160.6
19481025,164.2,166.2
19481026,157.0,158.9
19481027,143.1,145.0
19481028,141.0,142.8
19481029,153.2,155.3
19481030,144.2,146.3
19481031,132.5,134.6
19481101,137.2,139.3
19481102,135.8,138.0
19481103,144.7,147.1
19481104,153.1,155.7
19481105,154.0,156.7
19481106,153.8,156.7
19481108,186.3,189.9
19481109,170.0,173.3
19481110,165.2,168.5
19481111,171.1,174.6
19481112,173.9,177.6
19481113,184.1,188.0
19481115,178.3,182.3
19481116,189.8,194.1
19481117,187.1,191.5
19481118,194.8,199.4
19481119,201.8,206.8
19481120,198.8,203.7
19481122,181.8,186.5
19481123,151.2,155.0
19481124,142.5,146.3
19481125,145.5,149.4
19481126,132.8,136.4
19481127,131.8,135.5
19481129,124.6,128.1
19481130,116.9,120.3
19481201,120.0,123.4
19481202,123.0,126.5
19481203,141.1,145.3
19481204,135.2,139.2
19481206,151.2,155.8
19481207,165.9,171.0
19481208,175.0,180.4
19481209,179.6,185.2
19481210,189.4,195.3
19481211,187.0,193.0
19481213,200.2,206.7
19481214,190.9,197.0
19481215,203.8,210.3
19481216,206.9,213.8
19481217,215.0,222.1
19481218,213.3,220.4
19481219,228.5,236.1
19481220,229.8,237.4
19481221,220.9,228.2
19481222,227.9,235.4
19481223,214.8,221.9
19481224,219.4,226.7
19481227,201.9,208.8
19481228,195.6,202.3
19481229,175.7,181.7
19481230,183.3,189.6
19481231,160.9,166.4
19490103,139.5,144.3
19490104,141.2,146.0
19490105,151.4,156.5
19490106,148.4,153.5
19490107,141.2,146.0
19490108,150.8,156.0
19490110,161.3,166.8
19490111,161.8,167.3
19490112,165.5,171.2
19490113,161.8,167.3
19490114,166.0,171.7
19490115,204.0,211.0
19490117,249.8,258.1
19490118,205.5,212.3
19490119,230.0,237.6
19490120,225.8,233.2
19490121,201.7,208.4
19490122,223.5,230.6
19490123,207.8,214.4
19490124,185.9,191.9
19490125,179.2,184.9
19490126,172.9,178.4
19490127,165.9,171.0
19490128,157.8,162.7
19490129,148.5,153.1
19490131,172.4,177.5
19490201,188.0,193.6
19490202,202.7,208.8
19490203,212.0,218.4
19490204,224.1,230.5
19490205,224.9,231.4
19490206,238.8,245.7
19490207,228.1,234.5
19490208,203.1,208.8
19490209,212.5,218.3
19490210,198.7,204.0
19490211,216.9,222.7
19490214,230.6,236.5
19490215,234.6,240.6
19490216,246.7,252.8
19490217,241.2,247.2
19490218,234.3,239.8
19490219,234.3,239.8
19490220,216.3,221.2
19490221,201.5,206.0
19490222,194.5,198.9
19490223,189.2,193.2
19490224,176.9,180.7
19490225,228.4,233.0
19490226,189.4,193.2
19490228,202.7,206.6
19490301,196.4,200.0
19490302,199.2,202.6
19490303,205.1,208.6
19490304,207.9,211.3
19490305,207.0,210.4
19490306,199.1,202.1
19490307,194.4,197.4
19490308,213.5,216.6
19490309,235.3,238.7
19490310,247.5,250.7
19490311,227.1,230.0
19490312,214.9,217.5
19490314,212.5,214.9
19490315,217.5,219.9
19490316,208.7,210.8
19490317,217.7,219.9
19490318,222.6,224.6
19490319,230.5,232.3
19490321,223.0,224.6
19490322,197.5,198.9
19490323,181.8,182.9
19490324,184.9,186.1
19490325,178.2,179.1
19490326,171.1,171.8
19490328,153.2,153.7
19490329,159.2,159.7
19490330,171.9,172.2
19490331,171.9,172.2
19490401,156.3,156.4
19490402,139.0,139.2
19490403,196.5,196.5
19490404,188.5,188.3
19490405,196.7,196.5
19490406,208.9,208.5
19490407,198.6,198.2
19490408,172.9,172.3
19490409,180.7,180.2
19490411,182.4,181.5
19490412,185.8,184.9
19490413,187.7,186.6
19490414,177.3,176.3
19490416,176.0,174.8
19490419,181.1,179.5
19490420,198.7,196.7
19490421,188.2,186.4
19490422,198.1,195.9
19490423,178.9,177.0
19490425,176.9,174.8
19490426,197.5,195.0
19490427,192.0,189.4
19490428,190.7,188.1
19490429,185.7,183.0
19490430,159.9,157.6
19490502,167.5,164.9
19490503,183.3,180.3
19490504,176.4,173.5
19490505,186.7,183.4
19490506,172.2,169.2
19490507,166.7,163.6
19490509,168.8,165.7
19490510,155.8,152.8
19490511,139.6,136.8
19490512,139.7,136.8
19490513,128.8,126.1
19490514,142.9,139.8
19490516,151.7,148.3
19490517,153.0,149.6
19490518,159.8,156.1
19490519,157.2,153.5
19490520,158.5,154.8
19490521,152.9,149.2
19490523,147.7,144.0
19490525,158.8,154.8
19490526,149.2,145.3
19490527,153.6,149.6
19490528,151.9,147.9
19490530,165.3,160.8
19490531,169.7,165.1
19490601,170.6,165.8
19490602,161.3,156.8
19490603,164.4,159.8
19490604,155.2,150.8
19490605,154.4,149.9
19490606,158.0,153.4
19490607,150.5,146.1
19490608,154.0,149.5
19490609,151.0,146.5
19490610,141.2,137.0
19490611,148.8,144.3
19490612,153.7,149.1
19490613,155.2,150.4
19490614,148.1,143.5
19490615,145.8,141.3
19490616,157.8,152.9
19490617,148.9,144.3
19490618,142.0,137.5
19490620,146.9,142.2
19490621,154.0,149.1
19490622,156.6,151.6
19490623,158.5,153.4
19490624,165.5,160.2
19490625,166.8,161.5
19490627,199.9,193.3
19490628,215.9,208.8
19490629,209.3,202.4
19490630,216.8,209.7
19490701,189.1,182.9
19490702,175.0,169.2
19490703,164.7,159.3
19490704,154.1,149.0
19490705,136.7,132.2
19490706,137.6,133.1
19490707,137.6,133.1
19490708,133.6,129.2
19490709,124.7,120.6
19490711,118.9,115.0
19490712,120.6,116.7
19490713,127.7,123.6
19490714,136.1,131.8
19490715,148.5,143.8
19490716,154.3,149.4
19490717,147.2,142.5
19490718,148.1,143.4
19490719,153.0,148.1
19490720,170.8,165.3
19490721,168.8,163.6
19490722,151.1,146.4
19490723,167.5,162.3
19490725,186.1,180.3
19490726,196.8,190.7
19490727,209.9,203.6
19490728,221.9,215.2
19490729,236.9,229.8
19490730,228.5,221.6
19490731,241.5,234.5
19490801,235.6,228.7
19490802,200.6,194.8
19490803,193.1,187.5
19490804,173.5,168.6
19490805,170.4,165.6
19490806,143.9,139.8
19490807,133.3,129.6
19490808,120.8,117.5
19490809,111.1,108.1
19490810,117.6,114.5
19490811,112.8,109.8
19490812,129.5,126.1
19490813,141.8,138.2
19490815,164.3,160.2
19490816,169.0,164.9
19490817,187.0,182.5
19490818,192.8,188.1
19490819,210.2,205.3
19490820,221.2,216.0
19490821,219.8,214.8
19490822,226.3,221.2
19490823,212.9,208.3
19490824,220.4,215.6
19490825,224.8,219.9
19490826,210.5,206.2
19490827,197.8,193.7
19490829,190.1,186.4
19490830,189.0,185.5
19490831,185.5,182.1
19490901,166.0,163.0
19490902,181.0,177.8
19490903,181.2,178.2
19490905,171.8,169.1
19490906,171.8,169.1
19490907,167.3,164.8
19490908,171.2,168.6
19490909,176.3,173.8
19490910,171.9,169.5
19490912,188.8,186.4
19490913,187.0,184.6
19490914,206.7,204.0
19490915,197.7,195.6
19490916,214.3,211.9
19490917,197.9,196.0
19490918,198.2,196.4
19490919,191.3,189.6
19490920,181.1,179.6
19490921,176.7,175.3
19490922,186.7,185.4
19490923,171.9,170.7
19490924,166.6,165.6
19490926,149.4,148.7
19490927,145.5,144.9
19490928,131.5,131.0
19490929,129.7,129.3
19490930,128.8,128.4
19491001,147.8,147.5
19491002,163.7,163.5
19491003,164.6,164.4
19491004,192.1,192.1
19491005,218.0,218.0
19491006,239.8,240.0
19491007,223.8,224.0
19491008,231.1,231.6
19491009,238.6,239.3
19491010,225.8,226.5
19491011,225.9,226.9
19491013,214.5,215.6
19491014,198.2,199.2
19491015,187.9,189.0
19491016,188.5,189.8
19491017,171.8,173.0
19491018,151.8,153.1
19491019,146.2,147.4
19491020,140.1,141.4
19491021,144.0,145.3
19491022,147.0,148.5
19491024,162.2,164.0
19491025,132.1,133.7
19491026,127.0,128.5
19491027,141.0,142.8
19491028,144.0,145.9
19491029,145.1,147.2
19491031,148.7,151.0
19491101,147.0,149.3
19491102,149.0,151.4
19491103,164.0,166.6
19491104,165.9,168.8
19491105,171.1,174.0
19491107,203.2,206.9
19491108,217.8,222.0
19491109,210.5,214.5
19491110,180.9,184.6
19491111,184.3,188.0
19491112,167.1,170.7
19491114,174.8,178.5
19491115,194.1,198.4
19491116,198.3,202.8
19491117,214.8,219.8
19491118,199.8,204.5
19491119,183.9,188.4
19491121,152.9,156.7
19491122,149.1,152.9
19491123,152.1,156.0
19491124,166.3,170.8
19491125,168.0,172.5
19491126,168.0,172.5
19491127,155.6,159.9
19491128,168.7,173.4
19491130,180.9,186.1
19491201,178.9,184.1
19491202,171.3,176.3
19491203,171.6,176.7
19491205,167.3,172.3
19491206,175.4,180.6
19491207,168.8,174.0
19491208,178.0,183.5
19491209,164.3,169.4
19491210,167.8,173.0
19491211,174.3,179.9
19491213,188.3,194.3
19491214,160.4,165.6
19491215,158.8,163.9
19491216,150.2,155.1
19491217,153.1,158.2
19491219,142.2,146.9
19491220,130.3,134.6
19491221,132.4,136.8
19491222,144.1,148.9
19491223,141.6,146.2
19491227,153.3,158.6
19491228,157.9,163.3
19491229,158.3,163.7
19491230,153.7,159.0
19500101,147.1,152.1
19500103,150.1,155.2
19500104,145.1,150.0
19500105,148.4,153.5
19500106,140.8,145.6
19500107,131.1,135.6
19500108,126.3,130.7
19500109,117.4,121.4
19500110,112.0,115.8
19500112,127.1,131.5
19500113,125.1,129.3
19500116,127.9,132.1
19500117,122.8,126.9
19500119,135.9,140.4
19500120,166.7,172.2
19500121,167.6,173.1
19500123,179.2,184.9
19500124,193.1,199.3
19500125,178.8,184.5
19500126,159.4,164.4
19500127,161.7,166.7
19500128,160.8,165.8
19500130,146.1,150.6
19500131,132.3,136.2
19500201,124.7,128.4
19500202,123.0,126.7
19500203,119.6,123.1
19500204,110.0,113.1
19500205,109.6,112.7
19500206,97.3,100.2
19500207,100.4,103.2
19500208,101.0,103.8
19500209,103.5,106.4
19500210,111.2,114.2
19500213,149.0,152.9
19500214,158.8,162.9
19500215,184.8,189.5
19500217,182.9,187.4
19500218,191.5,196.1
19500220,204.0,208.6
19500221,182.0,186.1
19500222,174.1,178.0
19500223,160.4,163.8
19500224,147.7,150.8
19500225,135.1,137.9
19500227,126.2,128.7
19500228,119.0,121.3
19500301,115.7,117.8
19500302,114.5,116.5
19500303,123.9,126.1
19500304,124.0,126.1
19500306,134.8,136.8
19500307,155.7,158.0
19500308,151.8,154.0
19500309,160.7,163.0
19500310,171.6,173.9
19500311,160.1,162.2
19500313,157.3,159.2
19500314,158.2,160.0
19500315,156.0,157.7
19500316,147.6,149.1
19500317,144.6,146.1
19500318,134.0,135.2
19500320,116.6,117.6
19500321,122.3,123.2
19500322,112.0,112.8
19500324,116.3,117.1
19500325,113.0,113.5
19500327,116.6,117.1
19500328,125.3,125.7
19500329,133.4,133.8
19500330,142.6,142.9
19500331,137.8,138.1
19500401,135.6,135.8
19500403,156.9,156.9
19500404,159.6,159.4
19500405,165.7,165.5
19500406,166.7,166.3
19500408,182.0,181.5
19500411,165.5,164.6
19500412,172.4,171.5
19500413,162.2,161.2
19500414,182.0,181.0
19500418,162.9,161.5
19500419,154.6,153.3
19500420,132.6,131.3
19500421,136.1,134.7
19500424,172.5,170.5
19500425,177.3,175.2
19500426,190.5,188.1
19500427,190.3,187.7
19500428,179.9,177.4
19500501,158.8,156.3
19500502,163.9,161.4
19500503,160.2,157.6
19500504,160.2,157.6
19500505,178.7,175.6
19500507,180.2,176.9
19500508,185.9,182.5
19500509,182.5,179.1
19500510,169.9,166.6
19500511,162.4,159.3
19500512,157.3,154.1
19500515,139.3,136.3
19500516,131.6,128.6
19500517,150.0,146.6
19500518,155.9,152.2
19500519,173.5,169.4
19500522,162.7,158.7
19500523,169.4,165.1
19500525,175.5,171.1
19500526,166.1,161.7
19500529,138.8,135.0
19500530,134.4,130.7
19500531,134.4,130.7
19500601,124.6,121.1
19500602,130.9,127.2
19500604,131.7,128.0
19500606,127.4,123.7
19500607,125.2,121.6
19500608,131.8,128.0
19500609,139.5,135.3
19500612,147.0,142.6
19500613,138.8,134.5
19500614,143.7,139.2
19500615,145.8,141.3
19500616,139.2,134.9
19500619,128.7,124.6
19500620,127.4,123.3
19500621,127.8,123.7
19500622,131.8,127.6
19500623,130.5,126.3
19500626,142.2,137.5
19500627,135.0,130.6
19500628,127.1,122.9
19500629,121.3,117.3
19500630,124.8,120.7
19500703,115.4,111.6
19500704,122.0,118.0
19500707,140.2,135.6
19500710,135.4,130.9
19500711,129.6,125.3
19500712,125.5,121.5
19500713,122.4,118.5
19500714,128.6,124.5
19500717,130.8,126.6
19500718,154.3,149.4
19500719,155.7,150.7
19500720,157.8,152.8
19500721,163.5,158.4
19500725,146.2,141.7
19500726,145.3,140.8
19500727,142.5,138.2
19500728,136.7,132.6
19500731,141.0,136.9
19500801,128.0,124.3
19500802,140.0,135.9
19500803,150.6,146.2
19500804,138.5,134.6
19500808,122.6,119.2
19500809,117.3,114.1
19500810,115.4,112.4
19500811,111.4,108.5
19500814,120.6,117.5
19500815,121.9,118.8
19500816,116.0,113.2
19500817,131.9,128.7
19500818,135.4,132.1
19500821,134.8,131.7
19500822,129.5,126.6
19500823,133.3,130.4
19500824,131.2,128.3
19500825,130.6,127.8
19500828,107.6,105.5
19500829,103.6,101.6
19500830,101.4,99.5
19500831,104.4,102.5
19500901,98.5,96.7
19500902,93.6,91.9
19500903,88.3,86.8
19500904,94.4,92.8
19500905,95.6,94.1
19500906,92.6,91.1
19500907,94.2,92.8
19500908,89.9,88.5
19500909,89.4,88.1
19500911,96.7,95.4
19500912,98.4,97.1
19500913,108.5,107.1
19500914,113.6,112.2
19500915,113.6,112.3
19500918,119.0,118.0
19500919,111.2,110.2
19500920,110.2,109.3
19500921,109.4,108.5
19500922,102.4,101.7
19500925,96.1,95.6
19500926,95.6,95.1
19500927,94.7,94.3
19500928,94.2,93.8
19500929,91.1,90.8
19501002,97.0,96.9
19501003,93.6,93.5
19501004,91.4,91.4
19501005,93.5,93.5
19501006,91.7,91.8
19501010,108.0,108.3
19501011,113.5,114.0
19501012,107.1,107.5
19501013,109.1,109.7
19501016,122.8,123.7
19501017,121.0,121.8
19501018,112.3,113.2
19501019,106.8,107.6
19501020,94.6,95.4
19501023,84.7,85.5
19501024,83.3,84.2
19501025,88.0,89.1
19501026,88.0,89.1
19501027,84.4,85.5
19501030,99.7,101.2
19501031,93.3,94.7
19501101,93.1,94.5
19501102,96.5,98.0
19501103,99.8,101.5
19501106,119.7,121.9
19501107,112.1,114.1
19501108,112.1,114.2
19501109,112.5,114.6
19501110,112.4,114.6
19501113,101.2,103.3
19501114,105.8,108.1
19501115,109.8,112.2
19501116,107.2,109.6
19501117,97.7,100.1
19501120,85.3,87.4
19501121,85.7,87.8
19501122,87.0,89.2
19501123,78.9,81.0
19501124,80.9,83.1
19501127,90.6,93.1
19501128,101.3,104.1
19501129,103.4,106.3
19501130,100.3,103.2
19501201,107.6,110.7
19501204,108.4,111.7
19501205,105.9,109.0
19501206,114.3,117.8
19501207,118.1,121.7
19501208,124.1,127.9
19501211,126.0,130.1
19501212,116.4,120.1
19501213,115.1,118.8
19501214,101.5,104.8
19501215,94.8,97.8
19501217,81.9,84.7
19501218,81.5,84.2
19501219,78.2,80.8
