,Year,Sunspot_Number
391,1819.073,26.544143512419694
392,1819.075,26.523625796805575
393,1819.078,26.503108081191456
394,1819.081,26.482590365577337
395,1819.084,26.46207264996322
396,1819.086,26.4415549343491
397,1819.089,26.42103721873498
398,1819.092,26.40051950312086
399,1819.095,26.380001787506743
400,1819.097,26.359484071892624
401,1819.1,26.338966356278505
402,1819.103,26.318448640664386
403,1819.105,26.297930925050267
404,1819.108,26.277413209436148
405,1819.111,26.25689549382203
406,1819.114,26.23637777820791
407,1819.116,26.21586006259379
408,1819.119,26.195342346979675
409,1819.122,26.174824631365556
410,1819.125,26.154306915751437
411,1819.127,26.13378920013732
412,1819.13,26.1132714845232
413,1819.133,26.09275376890908
414,1819.136,26.07223605329496
415,1819.138,26.051718337680843
416,1819.141,26.031200622066724
417,1819.144,26.010682906452605
418,1819.147,25.990165190838486
419,1819.149,25.969647475224367
420,1819.152,25.949129759610248
421,1819.155,25.92861204399613
422,1819.158,25.90809432838201
423,1819.16,25.88757661276789
424,1819.163,25.867058897153772
425,1819.166,25.846541181539656
426,1819.168,25.826023465925537
427,1819.171,25.80550575031142
428,1819.174,25.7849880346973
429,1819.177,25.76447031908318
430,1819.179,25.74395260346906
431,1819.182,25.723434887854943
432,1819.185,25.702917172240824
433,1819.188,25.682399456626705
434,1819.19,25.661881741012586
435,1819.193,25.641364025398467
436,1819.196,25.620846309784348
437,1819.199,25.60032859417023
438,1819.201,25.57981087855611
439,1819.204,25.55929316294199
440,1819.207,25.538775447327872
441,1819.21,25.518257731713753
442,1819.212,25.497740016099634
443,1819.215,25.477222300485515
444,1819.218,25.456704584871396
445,1819.221,25.436186869257277
446,1819.223,25.415669153643158
447,1819.226,25.39515143802904
448,1819.229,25.37463372241492
449,1819.232,25.3541160068008
450,1819.234,25.333598291186682
451,1819.237,25.313080575572563
452,1819.24,25.292562859958444
453,1819.242,25.272045144344325
454,1819.245,25.251527428730206
455,1819.248,25.231009713116087
456,1819.251,25.21049199750197
457,1819.253,25.18997428188785
458,1819.256,25.16945656627373
459,1819.259,25.14893885065961
460,1819.262,25.128421135045492
461,1819.264,25.107903419431373
462,1819.267,25.087385703817255
463,1819.27,25.066867988203136
464,1819.273,25.046350272589017
465,1819.275,25.025832556974898
466,1819.278,25.00531484136078
467,1819.281,24.98479712574666
468,1819.284,24.96427941013254
469,1819.286,24.94376169451842
470,1819.289,24.923243978904303
471,1819.292,24.902726263290184
472,1819.295,24.88220854767607
473,1819.297,24.86169083206195
474,1819.3,24.84117311644783
475,1819.303,24.82065540083371
476,1819.305,24.800137685219592
477,1819.308,24.779619969605474
478,1819.311,24.759102253991355
479,1819.314,24.738584538377236
480,1819.316,24.718066822763117
481,1819.319,24.697549107148998
482,1819.322,24.67703139153488
483,1819.325,24.65651367592076
484,1819.327,24.63599596030664
485,1819.33,24.61547824469252
486,1819.333,24.594960529078403
487,1819.336,24.574442813464284
488,1819.338,24.553925097850165
489,1819.341,24.53340738223605
490,1819.344,24.51288966662193
491,1819.347,24.49237195100781
492,1819.349,24.471854235393693
493,1819.352,24.451336519779574
494,1819.355,24.430818804165455
495,1819.358,24.410301088551336
496,1819.36,24.389783372937217
497,1819.363,24.369265657323098
498,1819.366,24.34874794170898
499,1819.368,24.32823022609486
500,1819.371,24.30771251048074
501,1819.374,24.287194794866622
502,1819.377,24.266677079252503
503,1819.379,24.246159363638384
504,1819.382,24.225641648024265
505,1819.385,24.205123932410146
506,1819.388,24.184606216796027
507,1819.39,24.164088501181908
508,1819.393,24.14357078556779
509,1819.396,24.12305306995367
510,1819.399,24.10253535433955
511,1819.401,24.082017638725432
512,1819.404,24.061499923111313
513,1819.407,24.040982207497194
514,1819.41,24.020464491883075
515,1819.412,23.999946776268956
516,1819.415,23.979429060654837
517,1819.418,23.95891134504072
518,1819.421,23.9383936294266
519,1819.423,23.91787591381248
520,1819.426,23.89735819819836
521,1819.429,23.876840482584242
522,1819.432,23.856322766970123
523,1819.434,23.835805051356004
524,1819.437,23.815287335741885
525,1819.44,23.794769620127767
526,1819.442,23.774251904513648
527,1819.445,23.75373418889953
528,1819.448,23.73321647328541
529,1819.451,23.71269875767129
530,1819.453,23.69218104205717
531,1819.456,23.671663326443053
532,1819.459,23.651145610828934
533,1819.462,23.630627895214815
534,1819.464,23.610110179600696
535,1819.467,23.589592463986577
536,1819.47,23.56907474837246
537,1819.473,23.548557032758342
538,1819.475,23.528039317144223
539,1819.478,23.507521601530105
540,1819.481,23.487003885915986
541,1819.484,23.466486170301867
542,1819.486,23.445968454687748
543,1819.489,23.42545073907363
544,1819.492,23.40493302345951
545,1819.495,23.38441530784539
546,1819.497,23.36389759223127
547,1819.5,23.343379876617153
548,1819.503,23.322862161003034
549,1819.505,23.302344445388915
550,1819.508,23.281826729774796
551,1819.511,23.261309014160677
552,1819.514,23.240791298546558
553,1819.516,23.220273582932442
554,1819.519,23.199755867318324
555,1819.522,23.179238151704205
556,1819.525,23.158720436090086
557,1819.527,23.138202720475967
558,1819.53,23.117685004861848
559,1819.533,23.09716728924773
560,1819.536,23.07664957363361
561,1819.538,23.05613185801949
562,1819.541,23.03561414240537
563,1819.544,23.015096426791253
564,1819.547,22.994578711177134
565,1819.549,22.974060995563015
566,1819.552,22.953543279948896
567,1819.555,22.933025564334777
568,1819.558,22.912507848720658
569,1819.56,22.89199013310654
570,1819.563,22.87147241749242
571,1819.566,22.8509547018783
572,1819.568,22.830436986264182
573,1819.571,22.809919270650063
574,1819.574,22.789401555035944
575,1819.577,22.768883839421825
576,1819.579,22.748366123807706
577,1819.582,22.727848408193587
578,1819.585,22.70733069257947
579,1819.588,22.68681297696535
580,1819.59,22.66629526135123
581,1819.593,22.64577754573711
582,1819.596,22.625259830122992
583,1819.599,22.604742114508873
584,1819.601,22.584224398894754
585,1819.604,22.563706683280635
586,1819.607,22.543188967666516
587,1819.61,22.522671252052398
588,1819.612,22.50215353643828
589,1819.615,22.48163582082416
590,1819.618,22.46111810521004
591,1819.621,22.44060038959592
592,1819.623,22.420082673981803
593,1819.626,22.399564958367684
594,1819.629,22.379047242753565
595,1819.632,22.358529527139446
596,1819.634,22.338011811525327
597,1819.637,22.317494095911208
598,1819.64,22.29697638029709
599,1819.642,22.27645866468297
600,1819.645,22.255940949068854
601,1819.648,22.235423233454735
602,1819.651,22.214905517840617
603,1819.653,22.194387802226498
604,1819.656,22.17387008661238
605,1819.659,22.15335237099826
606,1819.662,22.13283465538414
607,1819.664,22.11231693977002
608,1819.667,22.091799224155903
609,1819.67,22.071281508541784
610,1819.673,22.050763792927665
611,1819.675,22.030246077313546
612,1819.678,22.009728361699427
613,1819.681,21.989210646085308
614,1819.684,21.96869293047119
615,1819.686,21.94817521485707
616,1819.689,21.92765749924295
617,1819.692,21.907139783628836
618,1819.695,21.886622068014717
619,1819.697,21.866104352400598
620,1819.7,21.84558663678648
621,1819.703,21.82506892117236
622,1819.705,21.80455120555824
623,1819.708,21.78403348994412
624,1819.711,21.763515774330003
625,1819.714,21.742998058715884
626,1819.716,21.722480343101765
627,1819.719,21.701962627487646
628,1819.722,21.681444911873527
629,1819.725,21.660927196259408
630,1819.727,21.64040948064529
631,1819.73,21.61989176503117
632,1819.733,21.59937404941705
633,1819.736,21.578856333802932
634,1819.738,21.558338618188813
635,1819.741,21.537820902574694
636,1819.744,21.517303186960575
637,1819.747,21.496785471346456
638,1819.749,21.476267755732337
639,1819.752,21.455750040118218
640,1819.755,21.4352323245041
641,1819.758,21.41471460888998
642,1819.76,21.39419689327586
643,1819.763,21.373679177661742
644,1819.766,21.353161462047623
645,1819.768,21.332643746433504
646,1819.771,21.312126030819385
647,1819.774,21.291608315205266
648,1819.777,21.271090599591147
649,1819.779,21.25057288397703
650,1819.782,21.23005516836291
651,1819.785,21.20953745274879
652,1819.788,21.18901973713467
653,1819.79,21.168502021520553
654,1819.793,21.147984305906434
655,1819.796,21.127466590292315
656,1819.799,21.106948874678196
657,1819.801,21.086431159064077
658,1819.804,21.065913443449958
659,1819.807,21.04539572783584
660,1819.81,21.02487801222172
661,1819.812,21.0043602966076
662,1819.815,20.983842580993482
663,1819.818,20.963324865379363
664,1819.821,20.942807149765247
665,1819.823,20.92228943415113
666,1819.826,20.90177171853701
667,1819.829,20.88125400292289
668,1819.832,20.86073628730877
669,1819.834,20.840218571694653
670,1819.837,20.819700856080534
671,1819.84,20.799183140466415
672,1819.842,20.778665424852296
673,1819.845,20.758147709238177
674,1819.848,20.737629993624058
675,1819.851,20.71711227800994
676,1819.853,20.69659456239582
677,1819.856,20.6760768467817
678,1819.859,20.655559131167582
679,1819.862,20.635041415553463
680,1819.864,20.614523699939344
681,1819.867,20.59400598432523
682,1819.87,20.57348826871111
683,1819.873,20.55297055309699
684,1819.875,20.53245283748287
685,1819.878,20.511935121868753
686,1819.881,20.491417406254634
687,1819.884,20.470899690640515
688,1819.886,20.450381975026396
689,1819.889,20.429864259412277
690,1819.892,20.409346543798158
691,1819.895,20.38882882818404
692,1819.897,20.36831111256992
693,1819.9,20.3477933969558
694,1819.903,20.327275681341682
695,1819.905,20.306757965727563
696,1819.908,20.286240250113444
697,1819.911,20.265722534499325
698,1819.914,20.245204818885206
699,1819.916,20.224687103271087
700,1819.919,20.204169387656968
701,1819.922,20.18365167204285
702,1819.925,20.16313395642873
703,1819.927,20.14261624081461
704,1819.93,20.122098525200492
705,1819.933,20.101580809586373
706,1819.936,20.081063093972254
707,1819.938,20.060545378358135
708,1819.941,20.040027662744016
709,1819.944,20.019509947129897
710,1819.947,19.99899223151578
711,1819.949,19.97847451590166
712,1819.952,19.95795680028754
713,1819.955,19.93743908467342
714,1819.958,19.916921369059303
715,1819.96,19.896403653445184
716,1819.963,19.875885937831065
717,1819.966,19.855368222216946
718,1819.968,19.834850506602827
719,1819.971,19.814332790988708
720,1819.974,19.79381507537459
721,1819.977,19.77329735976047
722,1819.979,19.75277964414635
723,1819.982,19.732261928532232
724,1819.985,19.711744212918113
725,1819.988,19.691226497303994
726,1819.99,19.670708781689875
727,1819.993,19.650191066075756
728,1819.996,19.62967335046164
729,1819.999,19.60915563484752
730,1820.001,19.588637919233413
731,1820.004,19.589322381930184
732,1820.007,19.590006844626966
733,1820.01,19.590691307323755
734,1820.012,19.59137577002055
735,1820.015,19.592060232717316
736,1820.018,19.5927446954141
737,1820.02,19.593429158110897
738,1820.023,19.548939082820027
739,1820.026,19.54962354551678
740,1820.029,19.55030800821358
741,1820.031,19.55099247091035
742,1820.034,19.55167693360713
743,1820.037,19.526351813826167
744,1820.04,19.52703627652293
745,1820.042,19.527720739219724
746,1820.045,19.528405201916517
747,1820.048,19.475701574264207
748,1820.051,19.408624229979477
749,1820.053,19.336755646817274
750,1820.056,19.337440109514066
751,1820.059,19.33812457221081
752,1820.061,19.3388090349076
753,1820.064,19.33949349760438
754,1820.067,19.340177960301144
755,1820.07,19.323066392881564
756,1820.072,19.323750855578364
757,1820.075,19.324435318275135
758,1820.078,19.298425735797412
759,1820.081,19.284736481861756
760,1820.083,19.285420944558535
761,1820.086,19.286105407255317
762,1820.089,19.28678986995209
763,1820.092,19.287474332648866
764,1820.094,19.27583846680355
765,1820.097,19.27652292950033
766,1820.1,19.262833675564664
767,1820.102,19.24572210814507
768,1820.105,19.24640657084186
769,1820.108,19.247091033538652
770,1820.111,19.18754277891855
771,1820.113,19.188227241615337
772,1820.116,19.18891170431209
773,1820.119,19.18959616700887
774,1820.122,19.05817932922652
775,1820.124,19.00821355236136
776,1820.127,18.980835044490032
777,1820.13,18.961670088980103
778,1820.133,18.962354551676896
779,1820.135,18.96303901437368
780,1820.138,18.963039014373688
781,1820.141,18.963723477070477
782,1820.143,18.963723477070474
783,1820.146,18.964407939767266
784,1820.149,18.964407939767256
785,1820.152,18.96509240246404
786,1820.154,18.965092402464027
787,1820.157,18.965092402464045
788,1820.16,18.965092402464037
789,1820.163,18.96577686516083
790,1820.165,18.966461327857626
791,1820.168,18.967145790554426
792,1820.171,18.96783025325121
793,1820.173,18.98562628336757
794,1820.176,19.003422313483927
795,1820.179,19.00136892539356
796,1820.182,19.019164955509915
797,1820.184,19.019164955509908
798,1820.187,19.036960985626283
799,1820.19,19.003422313483888
800,1820.193,19.048596851471583
801,1820.195,19.10198494182067
802,1820.198,19.142368240930892
803,1820.201,19.15605749486657
804,1820.204,19.17453798767972
805,1820.206,19.16084873374404
806,1820.209,19.16153319644081
807,1820.212,19.132101300479125
808,1820.214,19.132101300479107
809,1820.217,19.132101300479096
810,1820.22,19.073921971252553
811,1820.223,19.093771389459256
812,1820.225,19.09787816563995
813,1820.228,19.067077344284744
814,1820.231,19.06707734428473
815,1820.234,19.086926762491434
816,1820.236,19.067077344284733
817,1820.239,19.062970568104053
818,1820.242,19.0485968514716
819,1820.245,19.066392881587955
820,1820.247,19.084188911704306
821,1820.25,19.101984941820657
822,1820.253,19.119780971937008
823,1820.255,19.146475017111545
824,1820.258,19.13347022587267
825,1820.261,19.095140314852824
826,1820.264,19.09993155373031
827,1820.266,19.145106091718002
828,1820.269,19.15468856947297
829,1820.272,19.13415468856946
830,1820.275,19.108829568788487
831,1820.277,19.08213552361396
832,1820.28,19.04654346338124
833,1820.283,19.017111567419562
834,1820.286,18.984941820670777
835,1820.288,18.938398357289522
836,1820.291,18.88227241615331
837,1820.294,18.88295687885009
838,1820.296,18.8384668035592
839,1820.299,18.802190280629684
840,1820.302,18.802874743326477
841,1820.305,18.803559206023262
842,1820.307,18.80355920602324
843,1820.31,18.83025325119778
844,1820.313,18.8370978781656
845,1820.316,18.829568788501003
846,1820.318,18.793976728268277
847,1820.321,18.730321697467463
848,1820.324,18.6960985626283
849,1820.327,18.670773442847317
850,1820.329,18.646132785763136
851,1820.332,18.602327173169027
852,1820.335,18.552361396303873
853,1820.337,18.49281314168376
854,1820.34,18.493497604380554
855,1820.343,18.47980835044489
856,1820.346,18.43052703627651
857,1820.348,18.431211498973294
858,1820.351,18.40383299110199
859,1820.354,18.362765229294972
860,1820.357,18.320328542094423
861,1820.359,18.288158795345645
862,1820.362,18.253935660506475
863,1820.365,18.217659137576966
864,1820.367,18.1800136892539
865,1820.37,18.128678986995194
866,1820.373,18.129363449691976
867,1820.376,18.130047912388775
868,1820.378,18.13073237508556
869,1820.381,18.06023271731692
870,1820.384,18.010266940451757
871,1820.387,18.010951403148557
872,1820.389,17.974674880219055
873,1820.392,17.921286789869956
874,1820.395,17.875427789185483
875,1820.398,17.789869952087606
876,1820.4,17.69952087611226
877,1820.403,17.613963039014354
878,1820.406,17.478439425051324
879,1820.408,17.340177960301165
880,1820.411,17.248459958932248
881,1820.414,17.185489390828213
882,1820.417,17.145790554414805
883,1820.419,17.099931553730332
884,1820.422,17.067761806981522
885,1820.425,17.034223134839145
886,1820.428,17.02053388090346
887,1820.43,17.014373716632424
888,1820.433,17.021902806297028
889,1820.436,16.997262149212844
890,1820.439,16.974674880219002
891,1820.441,16.949349760438025
892,1820.444,16.950034223134825
893,1820.447,16.95071868583161
894,1820.449,16.951403148528392
895,1820.452,16.939767282683086
896,1820.455,16.92813141683778
897,1820.458,16.91649555099245
898,1820.46,16.917180013689244
899,1820.463,16.898015058179308
900,1820.466,16.852156057494845
901,1820.469,16.806297056810386
902,1820.471,16.74469541409993
903,1820.474,16.687885010266942
904,1820.477,16.63997262149212
905,1820.48,16.60438056125941
906,1820.482,16.60506502395619
907,1820.485,16.56057494866529
908,1820.488,16.51060917180013
909,1820.49,16.459274469541405
910,1820.493,16.39288158795345
911,1820.496,16.332648870636525
912,1820.499,16.2936344969199
913,1820.501,16.281314168377797
914,1820.504,16.266255989048563
915,1820.507,16.227241615331923
916,1820.51,16.17796030116354
917,1820.512,16.178644763860337
918,1820.515,16.154688569472935
919,1820.518,16.13757700205336
920,1820.52,16.123887748117706
921,1820.523,16.101300479123857
922,1820.526,16.070499657768607
923,1820.529,16.071184120465375
924,1820.531,16.07186858316218
925,1820.534,16.032169746748767
926,1820.537,15.995893223819275
927,1820.54,15.996577686516064
928,1820.542,15.971252566735098
929,1820.545,15.942505133470211
930,1820.548,15.943189596166997
