,Year,Sunspot_Number
280,1818.768,28.682908417586297
281,1818.771,28.667454706588632
282,1818.774,28.651989729729756
283,1818.777,28.63651348700966
284,1818.779,28.62102597842835
285,1818.782,28.605527203985822
286,1818.785,28.59001716368208
287,1818.788,28.574495857517125
288,1818.79,28.55896328549095
289,1818.793,28.54341944760356
290,1818.796,28.527864343854958
291,1818.799,28.512297974245136
292,1818.801,28.4967203387741
293,1818.804,28.48113143744185
294,1818.807,28.46553127024838
295,1818.81,28.449919837193697
296,1818.812,28.4342971382778
297,1818.815,28.418663173500683
298,1818.818,28.403017942862352
299,1818.821,28.387361446362807
300,1818.823,28.371693684002047
301,1818.826,28.35601465578007
302,1818.829,28.340324361696876
303,1818.832,28.324622801752465
304,1818.834,28.30890997594684
305,1818.837,28.29318588428
306,1818.84,28.277450526751945
307,1818.842,28.261703903362672
308,1818.845,28.245946014112185
309,1818.848,28.230176859000483
310,1818.851,28.214396438027563
311,1818.853,28.198604751193432
312,1818.856,28.182801798498083
313,1818.859,28.166987579941516
314,1818.862,28.151162095523734
315,1818.864,28.135325345244738
316,1818.867,28.119477329104523
317,1818.87,28.103618047103097
318,1818.873,28.08774749924045
319,1818.875,28.071865685516592
320,1818.878,28.055972605931515
321,1818.881,28.040068260485224
322,1818.884,28.02415264917772
323,1818.886,28.008225772008995
324,1818.889,27.992287628979057
325,1818.892,27.976338220087904
326,1818.895,27.960377545335533
327,1818.897,27.944405604721947
328,1818.9,27.928422398247147
329,1818.903,27.91242792591113
330,1818.905,27.896422187713895
331,1818.908,27.880405183655448
332,1818.911,27.864376913735782
333,1818.914,27.848337377954905
334,1818.916,27.83228657631281
335,1818.919,27.816224508809498
336,1818.922,27.800151175444974
337,1818.925,27.784066576219228
338,1818.927,27.76797071113227
339,1818.93,27.751863580184096
340,1818.933,27.735745183374707
341,1818.936,27.719615520704103
342,1818.938,27.70347459217228
343,1818.941,27.687322397779244
344,1818.944,27.671158937524993
345,1818.947,27.654984211409523
346,1818.949,27.63879821943284
347,1818.952,27.62260096159494
348,1818.955,27.606392437895828
349,1818.958,27.590172648335496
350,1818.96,27.573941592913947
351,1818.963,27.557699271631186
352,1818.966,27.541445684487208
353,1818.968,27.525180831482015
354,1818.971,27.508904712615607
355,1818.974,27.49261732788798
356,1818.977,27.47631867729914
357,1818.979,27.460008760849085
358,1818.982,27.443687578537812
359,1818.985,27.427355130365324
360,1818.988,27.411011416331622
361,1818.99,27.3946564364367
362,1818.993,27.378290190680566
363,1818.996,27.361912679063217
364,1818.999,27.34552390158465
365,1819.001,27.32912385824487
366,1819.004,27.31271254904387
367,1819.007,27.296289973981658
368,1819.01,27.279856133058228
369,1819.012,27.263411026273584
370,1819.015,27.24695465362772
371,1819.018,27.230487015120648
372,1819.021,27.214008110752353
373,1819.023,27.197517940522847
374,1819.026,27.181016504432122
375,1819.029,27.164503802480187
376,1819.032,27.14797983466703
377,1819.034,27.13144460099266
378,1819.037,27.114898101457072
379,1819.04,27.09834033606027
380,1819.042,27.081771304802256
381,1819.045,27.065191007683023
382,1819.048,27.048599444702575
383,1819.051,27.03199661586091
384,1819.053,27.01538252115803
385,1819.056,26.998757160593932
386,1819.059,26.982120534168622
387,1819.062,26.965472641882094
388,1819.064,26.94881348373435
389,1819.067,26.93214305972539
390,1819.07,26.91546136985522
391,1819.073,26.89876841412383
392,1819.075,26.882064192531224
393,1819.078,26.865348705077402
394,1819.081,26.848621951762365
395,1819.084,26.831883932586113
396,1819.086,26.815134647548643
397,1819.089,26.798374096649958
398,1819.092,26.78160227989006
399,1819.095,26.76481919726894
400,1819.097,26.748024848786613
401,1819.1,26.731219234443067
402,1819.103,26.714402354238302
403,1819.105,26.697574208172323
404,1819.108,26.68073479624513
405,1819.111,26.66388411845672
406,1819.114,26.647022174807095
407,1819.116,26.630148965296254
408,1819.119,26.613264489924198
409,1819.122,26.596368748690924
410,1819.125,26.579461741596436
411,1819.127,26.562543468640733
412,1819.13,26.545613929823812
413,1819.133,26.528673125145676
414,1819.136,26.511721054606326
415,1819.138,26.494757718205758
416,1819.141,26.47778311594398
417,1819.144,26.460797247820977
418,1819.147,26.443800113836765
419,1819.149,26.426791713991335
420,1819.152,26.40977204828469
421,1819.155,26.392741116716827
422,1819.158,26.375698919287753
423,1819.16,26.35864545599746
424,1819.163,26.34158072684595
425,1819.166,26.32450473183323
426,1819.168,26.30741747095929
427,1819.171,26.290318944224133
428,1819.174,26.273209151627764
429,1819.177,26.256088093170177
430,1819.179,26.238955768851376
431,1819.182,26.221812178671357
432,1819.185,26.204657322630123
433,1819.188,26.187491200727674
434,1819.19,26.17031381296401
435,1819.193,26.15312515933913
436,1819.196,26.13592523985303
437,1819.199,26.11871405450572
438,1819.201,26.10149160329719
439,1819.204,26.084257886227448
440,1819.207,26.06701290329649
441,1819.21,26.049756654504314
442,1819.212,26.032489139850924
443,1819.215,26.01521035933632
444,1819.218,25.997920312960495
445,1819.221,25.980619000723458
446,1819.223,25.963306422625205
447,1819.226,25.945982578665735
448,1819.229,25.92864746884505
449,1819.232,25.91130109316315
450,1819.234,25.893943451620036
451,1819.237,25.876574544215703
452,1819.24,25.859194370950156
453,1819.242,25.841802931823395
454,1819.245,25.824400226835415
455,1819.248,25.806986255986217
456,1819.251,25.78956101927581
457,1819.253,25.77212451670418
458,1819.256,25.754676748271343
459,1819.259,25.737217713977284
460,1819.262,25.719747413822013
461,1819.264,25.70226584780552
462,1819.267,25.684773015927817
463,1819.27,25.6672689181889
464,1819.273,25.649753554588763
465,1819.275,25.632226925127412
466,1819.278,25.614689029804843
467,1819.281,25.59713986862106
468,1819.284,25.579579441576062
469,1819.286,25.56200774866985
470,1819.289,25.54442478990242
471,1819.292,25.526830565273773
472,1819.295,25.50922507478391
473,1819.297,25.49160831843283
474,1819.3,25.47398029622054
475,1819.303,25.45634100814703
476,1819.305,25.438690454212306
477,1819.308,25.421028634416366
478,1819.311,25.40335554875921
479,1819.314,25.38567119724084
480,1819.316,25.367975579861255
481,1819.319,25.35026869662045
482,1819.322,25.332550547518434
483,1819.325,25.3148211325552
484,1819.327,25.29708045173075
485,1819.33,25.279328505045083
486,1819.333,25.261565292498204
487,1819.336,25.243790814090104
488,1819.338,25.226005069820793
489,1819.341,25.208208059690264
490,1819.344,25.19039978369852
491,1819.347,25.172580241845562
492,1819.349,25.154749434131386
493,1819.352,25.136907360555995
494,1819.355,25.11905402111939
495,1819.358,25.101189415821565
496,1819.36,25.083313544662527
497,1819.363,25.065426407642274
498,1819.366,25.047528004760807
499,1819.368,25.029618336018117
500,1819.371,25.011697401414217
501,1819.374,24.993765200949102
502,1819.377,24.97582173462277
503,1819.379,24.957867002435222
504,1819.382,24.939901004386456
505,1819.385,24.92192374047648
506,1819.388,24.903935210705285
507,1819.39,24.885935415072872
508,1819.393,24.867924353579248
509,1819.396,24.849902026224406
510,1819.399,24.831868433008346
511,1819.401,24.813823573931074
512,1819.404,24.795767448992585
513,1819.407,24.777700058192877
514,1819.41,24.75962140153196
515,1819.412,24.741531479009822
516,1819.415,24.723430290626467
517,1819.418,24.7053178363819
518,1819.421,24.687194116276117
519,1819.423,24.66905913030912
520,1819.426,24.650912878480906
521,1819.429,24.632755360791474
522,1819.432,24.61458657724083
523,1819.434,24.596406527828968
524,1819.437,24.57821521255589
525,1819.44,24.560012631421593
526,1819.442,24.541798784426085
527,1819.445,24.52357367156936
528,1819.448,24.505337292851422
529,1819.451,24.487089648272267
530,1819.453,24.468830737831894
531,1819.456,24.450560561530306
532,1819.459,24.432279119367504
533,1819.462,24.413986411343483
534,1819.464,24.395682437458248
535,1819.467,24.3773671977118
536,1819.47,24.359040692104134
537,1819.473,24.340702920635252
538,1819.475,24.322353883305155
539,1819.478,24.30399358011384
540,1819.481,24.285622011061314
541,1819.484,24.26723917614757
542,1819.486,24.248845075372607
543,1819.489,24.230439708736434
544,1819.492,24.212023076239042
545,1819.495,24.193595177880432
546,1819.497,24.17515601366061
547,1819.5,24.156705583579573
548,1819.503,24.138243887637316
549,1819.505,24.119770925833848
550,1819.508,24.10128669816916
551,1819.511,24.08279120464326
552,1819.514,24.064284445256142
553,1819.516,24.04576642000781
554,1819.519,24.027237128898264
555,1819.522,24.008696571927498
556,1819.525,23.99014474909552
557,1819.527,23.97158166040232
558,1819.53,23.953007305847912
559,1819.533,23.934421685432284
560,1819.536,23.91582479915544
561,1819.538,23.897216647017384
562,1819.541,23.878597229018112
563,1819.544,23.85996654515762
564,1819.547,23.841324595435914
565,1819.549,23.82267137985299
566,1819.552,23.804006898408858
567,1819.555,23.785331151103506
568,1819.558,23.766644137936936
569,1819.56,23.74794585890915
570,1819.563,23.729236314020152
571,1819.566,23.71051550326994
572,1819.568,23.691783426658507
573,1819.571,23.673040084185857
574,1819.574,23.654285475852
575,1819.577,23.635519601656917
576,1819.579,23.616742461600623
577,1819.582,23.597954055683118
578,1819.585,23.57915438390439
579,1819.588,23.560343446264447
580,1819.59,23.54152124276329
581,1819.593,23.52268777340092
582,1819.596,23.50384303817733
583,1819.599,23.48498703709253
584,1819.601,23.46611977014651
585,1819.604,23.447241237339277
586,1819.607,23.428351438670823
587,1819.61,23.40945037414116
588,1819.612,23.390538043750276
589,1819.615,23.371614447498175
590,1819.618,23.352679585384863
591,1819.621,23.333733457410332
592,1819.623,23.31477606357459
593,1819.626,23.29580740387763
594,1819.629,23.276827478319454
595,1819.632,23.257836286900062
596,1819.634,23.238833829619452
597,1819.637,23.21982010647763
598,1819.64,23.20079511747459
599,1819.642,23.181758862610337
600,1819.645,23.162711341884865
601,1819.648,23.143652555298182
602,1819.651,23.124582502850277
603,1819.653,23.10550118454116
604,1819.656,23.086408600370827
605,1819.659,23.067304750339275
606,1819.662,23.048189634446516
607,1819.664,23.02906325269253
608,1819.667,23.009925605077335
609,1819.67,22.990776691600924
610,1819.673,22.971616512263296
611,1819.675,22.952445067064453
612,1819.678,22.9332623560044
613,1819.681,22.91406837908312
614,1819.684,22.89486313630063
615,1819.686,22.875646627656923
616,1819.689,22.856418853152004
617,1819.692,22.837179812785866
618,1819.695,22.817929506558514
619,1819.697,22.798667934469943
620,1819.7,22.77939509652016
621,1819.703,22.76011099270916
622,1819.705,22.740815623036944
623,1819.708,22.721508987503512
624,1819.711,22.70219108610887
625,1819.714,22.682861918853
626,1819.716,22.663521485735924
627,1819.719,22.64416978675763
628,1819.722,22.62480682191812
629,1819.725,22.605432591217394
630,1819.727,22.586047094655456
631,1819.73,22.566650332232296
632,1819.733,22.547242303947925
633,1819.736,22.527823009802333
634,1819.738,22.50839244979553
635,1819.741,22.488950623927508
636,1819.744,22.469497532198275
637,1819.747,22.450033174607825
638,1819.749,22.430557551156156
639,1819.752,22.411070661843276
640,1819.755,22.391572506669178
641,1819.758,22.37206308563386
642,1819.76,22.35254239873733
643,1819.763,22.33301044597959
644,1819.766,22.313467227360626
645,1819.768,22.29391274288045
646,1819.771,22.274346992539055
647,1819.774,22.254769976336448
648,1819.777,22.235181694272626
649,1819.779,22.215582146347586
650,1819.782,22.195971332561328
651,1819.785,22.17634925291386
652,1819.788,22.15671590740517
653,1819.79,22.13707129603527
654,1819.793,22.11741541880415
655,1819.796,22.097748275711815
656,1819.799,22.07806986675827
657,1819.801,22.058380191943503
658,1819.804,22.03867925126752
659,1819.807,22.018967044730324
660,1819.81,21.999243572331913
661,1819.812,21.979508834072284
662,1819.815,21.95976282995144
663,1819.818,21.940005559969386
664,1819.821,21.92023702412611
665,1819.823,21.90045722242162
666,1819.826,21.88066615485591
667,1819.829,21.86086382142899
668,1819.832,21.84105022214085
669,1819.834,21.821225356991498
670,1819.837,21.801389225980927
671,1819.84,21.781541829109145
672,1819.842,21.761683166376145
673,1819.845,21.741813237781926
674,1819.848,21.721932043326493
675,1819.851,21.70203958300985
676,1819.853,21.682135856831984
677,1819.856,21.6622208647929
678,1819.859,21.64229460689261
679,1819.862,21.6223570831311
680,1819.864,21.602408293508372
681,1819.867,21.58244823802443
682,1819.87,21.562476916679273
683,1819.873,21.5424943294729
684,1819.875,21.522500476405312
685,1819.878,21.502495357476505
686,1819.881,21.482478972686486
687,1819.884,21.46245132203525
688,1819.886,21.4424124055228
689,1819.889,21.42236222314913
690,1819.892,21.40230077491425
691,1819.895,21.38222806081815
692,1819.897,21.362144080860837
693,1819.9,21.342048835042306
694,1819.903,21.321942323362556
695,1819.905,21.301824545821596
696,1819.908,21.281695502419417
697,1819.911,21.261555193156028
698,1819.914,21.24140361803142
699,1819.916,21.221240777045594
700,1819.919,21.20106667019855
701,1819.922,21.180881297490295
702,1819.925,21.16068465892083
703,1819.927,21.140476754490138
704,1819.93,21.120257584198235
705,1819.933,21.100027148045115
706,1819.936,21.079785446030783
707,1819.938,21.059532478155234
708,1819.941,21.039268244418466
709,1819.944,21.018992744820487
710,1819.947,20.99870597936129
711,1819.949,20.978407948040875
712,1819.952,20.95809865085925
713,1819.955,20.937778087816405
714,1819.958,20.917446258912346
715,1819.96,20.89710316414707
716,1819.963,20.876748803520577
717,1819.966,20.85638317703287
718,1819.968,20.836006284683947
719,1819.971,20.815618126473808
720,1819.974,20.795218702402455
721,1819.977,20.774808012469887
722,1819.979,20.754386056676097
723,1819.982,20.7339528350211
724,1819.985,20.71350834750488
725,1819.988,20.69305259412745
726,1819.99,20.6725855748888
727,1819.993,20.652107289788937
728,1819.996,20.631617738827856
729,1819.999,20.611116922005564
730,1820.001,20.590604840060223
731,1820.004,20.538142610167185
732,1820.007,20.485398030837978
733,1820.01,20.432371092452637
734,1820.012,20.37906178539129
735,1820.015,20.325470100033996
736,1820.018,20.27159602676085
737,1820.02,20.217439555951884
738,1820.023,20.230994705008847
739,1820.026,20.17673785034388
740,1820.029,20.122199204198026
741,1820.031,20.067378756951396
742,1820.034,20.01227649898401
743,1820.037,19.996040496839964
744,1820.04,19.940641993463252
745,1820.042,19.884962016062996
746,1820.045,19.82900055501925
747,1820.048,19.8531141781013
748,1820.051,19.899129645168603
749,1820.053,19.95277249791371
750,1820.056,19.89767892192335
751,1820.059,19.842306536627035
752,1820.061,19.78665533240489
753,1820.064,19.73072529963691
754,1820.067,19.674516428703274
755,1820.07,19.64481423578035
756,1820.072,19.58823062089729
757,1820.075,19.531368389106678
758,1820.078,19.514405819483123
759,1820.081,19.478895230023515
760,1820.083,19.421619683217774
761,1820.086,19.36406605821995
762,1820.089,19.306234345410093
763,1820.092,19.24812453516833
764,1820.094,19.208280443426027
765,1820.097,19.149741074935708
766,1820.1,19.112558216455458
767,1820.102,19.080396234262885
768,1820.105,19.021353917161036
769,1820.108,18.96203407020247
770,1820.111,18.993095386462745
771,1820.113,18.93383970436472
772,1820.116,18.874307310103124
773,1820.119,18.814498194058014
774,1820.122,18.953243365021102
775,1820.124,18.970474639187557
776,1820.127,18.95424989042488
777,1820.13,18.925972064092804
778,1820.133,18.867748339578768
779,1820.135,18.80925107747442
780,1820.138,18.75151048069052
781,1820.141,18.692473151516747
782,1820.143,18.634192478043452
783,1820.146,18.574615062560362
784,1820.149,18.515794293157878
785,1820.152,18.455676772125667
786,1820.154,18.396315887554092
787,1820.157,18.336688454263534
788,1820.16,18.276794472253936
789,1820.163,18.215603728994672
790,1820.165,18.15413940004555
791,1820.168,18.092401475786627
792,1820.171,18.03038994659802
793,1820.173,17.942525173366988
794,1820.176,17.854562219241405
795,1820.179,17.79637699749164
796,1820.182,17.708421003377524
797,1820.184,17.646969171665326
798,1820.187,17.558633161886164
799,1820.19,17.547281478391866
800,1820.193,17.41798235709441
801,1820.195,17.27658704175003
802,1820.198,17.15489785078714
803,1820.201,17.073476303137557
804,1820.204,16.98516433257428
805,1820.206,16.94536828078409
806,1820.209,16.883998751327965
807,1820.212,16.86768223623281
808,1820.214,16.80709986243078
809,1820.217,16.746248592649426
810,1820.22,16.772696491992374
811,1820.223,16.682226175211074
812,1820.225,16.61558294837283
813,1820.228,16.601823525143267
814,1820.231,16.54199171667095
815,1820.234,16.452205501198183
816,1820.236,16.422093089912146
817,1820.239,16.368713516075548
818,1820.242,16.331046257149836
819,1820.245,16.245204283552393
820,1820.247,16.15926299390994
821,1820.25,16.073222138104576
822,1820.253,15.987081466018411
823,1820.255,15.887539320197268
824,1820.258,15.847466348453253
825,1820.261,15.845361790089044
826,1820.264,15.778788200883323
827,1820.266,15.651887445671932
828,1820.269,15.578647058192388
829,1820.272,15.550944668486409
830,1820.275,15.530782166483872
831,1820.277,15.513043982223204
832,1820.28,15.508901199647083
833,1820.283,15.495584233053636
834,1820.286,15.486423012839335
835,1820.288,15.498959713564759
836,1820.291,15.526131076039285
837,1820.294,15.468105656537992
838,1820.296,15.477801842378648
839,1820.299,15.475327486627448
840,1820.302,15.417329844642616
841,1820.305,15.359060906508684
842,1820.307,15.301543847785434
843,1820.31,15.203844233933454
844,1820.313,15.136016141858802
845,1820.316,15.089979404188323
846,1820.318,15.086464869670298
847,1820.321,15.12552925734784
848,1820.324,15.120902648635413
849,1820.327,15.103393517535011
850,1820.329,15.085238278034678
851,1820.332,15.096102619312251
852,1820.335,15.116420146311432
853,1820.337,15.151412897448706
854,1820.34,15.096098414445589
855,1820.343,15.062151446640037
856,1820.346,15.081656349249268
857,1820.348,15.026202670826407
858,1820.351,15.012721633626377
859,1820.354,15.019867280690349
860,1820.357,15.029236910680467
861,1820.359,15.023331561712867
862,1820.362,15.020590101211326
863,1820.365,15.021034092224527
864,1820.367,15.02365491413033
865,1820.37,15.047010976277457
866,1820.373,14.992343144237726
867,1820.376,14.937413482049294
868,1820.378,14.882221980092226
869,1820.381,14.933910731932183
870,1820.384,14.955163093811867
871,1820.387,14.900439596110134
872,1820.389,14.901087409159736
873,1820.392,14.927610356377704
874,1820.395,14.943097220788038
875,1820.398,15.018556010678665
876,1820.4,15.10185467583061
877,1820.403,15.17862070210082
878,1820.406,15.331223102973171
879,1820.408,15.489092115195206
880,1820.411,15.578314391769227
881,1820.414,15.625479981735008
882,1820.417,15.638775251562885
883,1820.419,15.66221177663752
884,1820.422,15.665773491086895
885,1820.425,15.672020112457295
886,1820.428,15.648994441622442
887,1820.43,15.61500156660086
888,1820.433,15.560657223581439
889,1820.436,15.554606069347678
890,1820.439,15.545471343352629
891,1820.441,15.540450796066178
892,1820.444,15.496303966542577
893,1820.447,15.451911881990897
894,1820.449,15.407274532791263
895,1820.452,15.380935734875083
896,1820.455,15.354478318546166
897,1820.458,15.327902447343146
898,1820.46,15.282664459253267
899,1820.463,15.267057841279765
900,1820.466,15.291588781263268
901,1820.469,15.316353701729609
902,1820.471,15.365048135417872
903,1820.474,15.406928201273004
904,1820.477,15.435764231108054
905,1820.48,15.446314480102282
906,1820.482,15.402395517602901
907,1820.485,15.426230175536304
908,1820.488,15.458530557581295
909,1820.49,15.493172309615534
910,1820.493,15.55077445844742
911,1820.496,15.599555950479758
912,1820.499,15.616789710433299
913,1820.501,15.594016738519924
914,1820.504,15.575262280029436
915,1820.507,15.59249124445329
916,1820.51,15.625345886796422
917,1820.512,15.583273607261308
918,1820.515,15.578054565449674
919,1820.518,15.56255230628279
920,1820.52,15.541847859402576
921,1820.523,15.53445010600415
922,1820.526,15.539420506576196
923,1820.529,15.497091495449535
924,1820.531,15.454529581270956
925,1820.534,15.472517293727728
926,1820.537,15.485536202519047
927,1820.54,15.443071266745159
928,1820.542,15.439522552654486
929,1820.545,15.441160442008151
930,1820.548,15.398570274127133
