,Year,Sunspot_Number
207,1818.568,30.372963953937
208,1818.571,30.375651010992463
209,1818.574,30.37823921581425
210,1818.577,30.380728640749364
211,1818.579,30.383119358430992
212,1818.582,30.385411441778476
213,1818.585,30.38760496399734
214,1818.588,30.389699998579264
215,1818.59,30.39169661930211
216,1818.593,30.393594900229893
217,1818.596,30.395394915712817
218,1818.599,30.397096740387237
219,1818.601,30.398700449175685
220,1818.604,30.400206117286864
221,1818.607,30.40161382021564
222,1818.61,30.40292363374305
223,1818.612,30.404135633936306
224,1818.615,30.405249897148778
225,1818.618,30.406266500020013
226,1818.621,30.407185519475725
227,1818.623,30.408007032727795
228,1818.626,30.408731117274275
229,1818.629,30.409357850899386
230,1818.632,30.409887311673515
231,1818.634,30.41031957795322
232,1818.637,30.410654728381232
233,1818.64,30.410892841886447
234,1818.642,30.411033997683923
235,1818.645,30.4110782752749
236,1818.648,30.41102575444678
237,1818.651,30.41087651527313
238,1818.653,30.410630638113698
239,1818.656,30.410288203614392
240,1818.659,30.409849292707285
241,1818.662,30.409313986610627
242,1818.664,30.408682366828835
243,1818.667,30.407954515152497
244,1818.67,30.40713051365836
245,1818.673,30.406210444709355
246,1818.675,30.40519439095457
247,1818.678,30.404082435329265
248,1818.681,30.40287466105487
249,1818.684,30.401571151638983
250,1818.686,30.40017199087538
251,1818.689,30.398677262843986
252,1818.692,30.397087051910912
253,1818.695,30.39540144272843
254,1818.697,30.39362052023499
255,1818.7,30.391744369655196
256,1818.703,30.389773076499836
257,1818.705,30.387706726565856
258,1818.708,30.385545405936377
259,1818.711,30.383289200980684
260,1818.714,30.380938198354237
261,1818.716,30.37849248499866
262,1818.719,30.37595214814175
263,1818.722,30.373317275297467
264,1818.725,30.370587954265947
265,1818.727,30.36776427313349
266,1818.73,30.36484632027257
267,1818.733,30.361834184341816
268,1818.736,30.35872795428605
269,1818.738,30.35552771933624
270,1818.741,30.352233569009535
271,1818.744,30.348845593109253
272,1818.747,30.34536388172487
273,1818.749,30.341788525232047
274,1818.752,30.3381196142926
275,1818.755,30.334357239854526
276,1818.758,30.33050149315198
277,1818.76,30.32655246570529
278,1818.763,30.322510249320956
279,1818.766,30.318374936091647
280,1818.768,30.314146618396194
281,1818.771,30.309825388899597
282,1818.774,30.30541134055304
283,1818.777,30.300904566593857
284,1818.779,30.296305160545565
285,1818.782,30.29161321621784
286,1818.785,30.286828827706533
287,1818.788,30.281952089393656
288,1818.79,30.276983095947404
289,1818.793,30.27192194232213
290,1818.796,30.266768723758354
291,1818.799,30.261523535782775
292,1818.801,30.256186474208256
293,1818.804,30.250757635133823
294,1818.807,30.245237114944683
295,1818.81,30.2396250103122
296,1818.812,30.233921418193912
297,1818.815,30.22812643583353
298,1818.818,30.222240160760926
299,1818.821,30.21626269079215
300,1818.823,30.21019412402941
301,1818.826,30.204034558861093
302,1818.829,30.19778409396175
303,1818.832,30.1914428282921
304,1818.834,30.185010861099034
305,1818.837,30.178488291915606
306,1818.84,30.171875220561052
307,1818.842,30.16517174714076
308,1818.845,30.158377972046303
309,1818.848,30.15149399595541
310,1818.851,30.144519919831986
311,1818.853,30.137455844926098
312,1818.856,30.130301872773995
313,1818.859,30.12305810519808
314,1818.862,30.115724644306937
315,1818.864,30.10830159249531
316,1818.867,30.100789052444117
317,1818.87,30.093187127120444
318,1818.873,30.085495919777546
319,1818.875,30.077715533954844
320,1818.878,30.069846073477933
321,1818.881,30.061887642458576
322,1818.884,30.053840345294695
323,1818.886,30.0457042866704
324,1818.889,30.03747957155595
325,1818.892,30.029166305207784
326,1818.895,30.02076459316851
327,1818.897,30.012274541266905
328,1818.9,30.003696255617907
329,1818.903,29.995029842622632
330,1818.905,29.98627540896836
331,1818.908,29.977433061628545
332,1818.911,29.9685029078628
333,1818.914,29.95948505521692
334,1818.916,29.95037961152286
335,1818.919,29.941186684898742
336,1818.922,29.93190638374887
337,1818.925,29.922538816763698
338,1818.927,29.913084092919867
339,1818.93,29.903542321480174
340,1818.933,29.893913611993593
341,1818.936,29.884198074295263
342,1818.938,29.874395818506486
343,1818.941,29.86450695503475
344,1818.944,29.854531594573697
345,1818.947,29.84446984810314
346,1818.949,29.83432182688907
347,1818.952,29.824087642483633
348,1818.955,29.81376740672515
349,1818.958,29.803361231738123
350,1818.96,29.792869229933203
351,1818.963,29.78229151400722
352,1818.966,29.771628196943173
353,1818.968,29.76087939201023
354,1818.971,29.750045212763727
355,1818.974,29.739125773045163
356,1818.977,29.72812118698222
357,1818.979,29.717031568988737
358,1818.982,29.705857033764723
359,1818.985,29.69459769629636
360,1818.988,29.683253671855997
361,1818.99,29.671825076002154
362,1818.993,29.660312024579515
363,1818.996,29.64871463371894
364,1818.999,29.63703301983745
365,1819.001,29.62526729963824
366,1819.004,29.613417590110675
367,1819.007,29.601484008530285
368,1819.01,29.58946667245877
369,1819.012,29.577365699744
370,1819.015,29.565181208520016
371,1819.018,29.552913317207025
372,1819.021,29.540562144511398
373,1819.023,29.528127809425687
374,1819.026,29.515610431228602
375,1819.029,29.503010129485027
376,1819.032,29.490327024046014
377,1819.034,29.477561235048785
378,1819.037,29.464712882916732
379,1819.04,29.45178208835941
380,1819.042,29.438768972372547
381,1819.045,29.42567365623804
382,1819.048,29.412496261523952
383,1819.051,29.399236910084525
384,1819.053,29.38589572406016
385,1819.056,29.372472825877423
386,1819.059,29.358968338249063
387,1819.062,29.345382384173984
388,1819.064,29.331715086937272
389,1819.067,29.31796657011017
390,1819.07,29.304136957550096
391,1819.073,29.290226373400635
392,1819.075,29.276234942091545
393,1819.078,29.262162788338745
394,1819.081,29.248010037144333
395,1819.084,29.233776813796567
396,1819.086,29.21946324386988
397,1819.089,29.205069453224866
398,1819.092,29.1905955680083
399,1819.095,29.176041714653117
400,1819.097,29.161408019878422
401,1819.1,29.14669461068949
402,1819.103,29.131901614377767
403,1819.105,29.117029158520868
404,1819.108,29.102077370982567
405,1819.111,29.087046379912824
406,1819.114,29.071936313747752
407,1819.116,29.056747301209644
408,1819.119,29.041479471306957
409,1819.122,29.02613295333431
410,1819.125,29.010707876872512
411,1819.127,28.995204371788518
412,1819.13,28.979622568235463
413,1819.133,28.96396259665265
414,1819.136,28.94822458776555
415,1819.138,28.932408672585805
416,1819.141,28.916514982411222
417,1819.144,28.900543648825778
418,1819.147,28.884494803699617
419,1819.149,28.868368579189063
420,1819.152,28.852165107736596
421,1819.155,28.835884522070867
422,1819.158,28.819526955206705
423,1819.16,28.803092540445096
424,1819.163,28.786581411373202
425,1819.166,28.769993701864355
426,1819.168,28.75332954607805
427,1819.171,28.736589078459954
428,1819.174,28.719772433741902
429,1819.177,28.702879746941903
430,1819.179,28.68591115336413
431,1819.182,28.668866788598926
432,1819.185,28.6517467885228
433,1819.188,28.634551289298432
434,1819.19,28.617280427374677
435,1819.193,28.599934339486552
436,1819.196,28.58251316265524
437,1819.199,28.5650170341881
438,1819.201,28.54744609167866
439,1819.204,28.52980047300661
440,1819.207,28.51208031633782
441,1819.21,28.49428576012431
442,1819.212,28.476416943104294
443,1819.215,28.458474004302133
444,1819.218,28.44045708302837
445,1819.221,28.422366318879714
446,1819.223,28.40420185173904
447,1819.226,28.385963821775388
448,1819.229,28.36765236944398
449,1819.232,28.3492676354862
450,1819.234,28.330809760929593
451,1819.237,28.312278887087885
452,1819.24,28.293675155560972
453,1819.242,28.274998708234904
454,1819.245,28.25624968728191
455,1819.248,28.237428235160394
456,1819.251,28.218534494614914
457,1819.253,28.199568608676213
458,1819.256,28.180530720661185
459,1819.259,28.16142097417291
460,1819.262,28.142239513100627
461,1819.264,28.12298648161975
462,1819.267,28.103662024191852
463,1819.27,28.084266285564688
464,1819.273,28.064799410772167
465,1819.275,28.045261545134387
466,1819.278,28.025652834257595
467,1819.281,28.005973424034213
468,1819.284,27.986223460642844
469,1819.286,27.966403090548237
470,1819.289,27.94651246050133
471,1819.292,27.92655171753923
472,1819.295,27.90652100898519
473,1819.297,27.886420482448663
474,1819.3,27.866250285825245
475,1819.303,27.846010567296716
476,1819.305,27.82570147533102
477,1819.308,27.805323158682267
478,1819.311,27.784875766390744
479,1819.314,27.764359447782898
480,1819.316,27.743774352471352
481,1819.319,27.723120630354895
482,1819.322,27.702398431618487
483,1819.325,27.681607906733248
484,1819.327,27.66074920645648
485,1819.33,27.639822481831644
486,1819.333,27.618827884188377
487,1819.336,27.597765565142478
488,1819.338,27.576635676595924
489,1819.341,27.55543837073685
490,1819.344,27.534173800039568
491,1819.347,27.512842117264555
492,1819.349,27.491443475458457
493,1819.352,27.469978027954095
494,1819.355,27.44844592837045
495,1819.358,27.426847330612674
496,1819.36,27.405182388872095
497,1819.363,27.383451257626202
498,1819.366,27.36165409163866
499,1819.368,27.33979104595929
500,1819.371,27.317862275924096
501,1819.374,27.295867937155247
502,1819.377,27.273808185561077
503,1819.379,27.25168317733609
504,1819.382,27.229493068960966
505,1819.385,27.207238017202542
506,1819.388,27.184918179113833
507,1819.39,27.16253371203402
508,1819.393,27.140084773588452
509,1819.396,27.117571521688646
510,1819.399,27.094994114532295
511,1819.401,27.072352710603255
512,1819.404,27.049647468671544
513,1819.407,27.026878547793366
514,1819.41,27.00404610731108
515,1819.412,26.98115030685322
516,1819.415,26.958191306334484
517,1819.418,26.93516926595575
518,1819.421,26.912084346204047
519,1819.423,26.88893670785259
520,1819.426,26.865726511960755
521,1819.429,26.842453919874085
522,1819.432,26.8191190932243
523,1819.434,26.795722193929283
524,1819.437,26.772263384193078
525,1819.44,26.748742826505918
526,1819.442,26.725160683644187
527,1819.445,26.70151711867045
528,1819.448,26.677812294933428
529,1819.451,26.654046376068028
530,1819.453,26.630219525995305
531,1819.456,26.6063319089225
532,1819.459,26.58238368934302
533,1819.462,26.558375032036437
534,1819.464,26.534306102068484
535,1819.467,26.510177064791083
536,1819.47,26.485988085842312
537,1819.473,26.461739331146415
538,1819.475,26.437430966913816
539,1819.478,26.413063159641094
540,1819.481,26.388636076111005
541,1819.484,26.364149883392482
542,1819.486,26.339604748840614
543,1819.489,26.315000840096662
544,1819.492,26.290338325088058
545,1819.495,26.265617372028398
546,1819.497,26.24083814941746
547,1819.5,26.216000826041174
548,1819.503,26.19110557097165
549,1819.505,26.16615255356717
550,1819.508,26.141141943472167
551,1819.511,26.11607391061726
552,1819.514,26.090948625219234
553,1819.516,26.065766257781036
554,1819.519,26.04052697909179
555,1819.522,26.015230960226788
556,1819.525,25.98987837254748
557,1819.527,25.9644693877015
558,1819.53,25.93900417762264
559,1819.533,25.91348291453087
560,1819.536,25.887905770932317
561,1819.538,25.86227291961929
562,1819.541,25.836584533670262
563,1819.544,25.810840786449866
564,1819.547,25.78504185160892
565,1819.549,25.759187903084396
566,1819.552,25.733279115099446
567,1819.555,25.707315662163385
568,1819.558,25.6812977190717
569,1819.56,25.655225460906042
570,1819.563,25.629099063034236
571,1819.566,25.602918701110273
572,1819.568,25.57668455107432
573,1819.571,25.5503967891527
574,1819.574,25.52405559185791
575,1819.577,25.497661135988626
576,1819.579,25.47121359862968
577,1819.582,25.44471315715208
578,1819.585,25.418159989213
579,1819.588,25.391554272755776
580,1819.59,25.364896186009933
581,1819.593,25.338185907491148
582,1819.596,25.311423616001267
583,1819.599,25.28460949062831
584,1819.601,25.25774371074647
585,1819.604,25.230826456016104
586,1819.607,25.203857906383732
587,1819.61,25.176838242082056
588,1819.612,25.149767643629932
589,1819.615,25.1226462918324
590,1819.618,25.095474367780657
591,1819.621,25.068252052852074
592,1819.623,25.040979528710196
593,1819.626,25.013656977304727
594,1819.629,24.986284580871544
595,1819.632,24.95886252193269
596,1819.634,24.931390983296392
597,1819.637,24.903870148057024
598,1819.64,24.876300199595143
599,1819.642,24.848681321577466
600,1819.645,24.82101369795689
601,1819.648,24.793297512972472
602,1819.651,24.765532951149442
603,1819.653,24.737720197299197
604,1819.656,24.709859436519306
605,1819.659,24.6819508541935
606,1819.662,24.653994635991687
607,1819.664,24.62599096786994
608,1819.667,24.597940036070497
609,1819.67,24.569842027121776
610,1819.673,24.541697127838354
611,1819.675,24.51350552532098
612,1819.678,24.485267406956574
613,1819.681,24.456982960418216
614,1819.684,24.428652373665173
615,1819.686,24.40027583494286
616,1819.689,24.37185353278288
617,1819.692,24.343385656002987
618,1819.695,24.314872393707113
619,1819.697,24.286313935285364
620,1819.7,24.257710470414004
621,1819.703,24.229062189055476
622,1819.705,24.20036928145839
623,1819.708,24.171631938157514
624,1819.711,24.142850349973795
625,1819.714,24.11402470801435
626,1819.716,24.085155203672464
627,1819.719,24.056242028627587
628,1819.722,24.027285374845334
629,1819.725,23.998285434577497
630,1819.727,23.96924240036204
631,1819.73,23.94015646502309
632,1819.733,23.911027821670935
633,1819.736,23.88185666370205
634,1819.738,23.852643184799067
635,1819.741,23.823387578930785
636,1819.744,23.79409004035218
637,1819.747,23.764750763604397
638,1819.749,23.735369943514733
639,1819.752,23.705947775196684
640,1819.755,23.676484454049884
641,1819.758,23.64698017576016
642,1819.76,23.61743513629949
643,1819.763,23.58784953192603
644,1819.766,23.558223559184107
645,1819.768,23.528557414904213
646,1819.771,23.498851296203004
647,1819.774,23.469105400483315
648,1819.777,23.439319925434148
649,1819.779,23.40949506903067
650,1819.782,23.379631029534213
651,1819.785,23.34972800549228
652,1819.788,23.319786195738565
653,1819.79,23.289805799392887
654,1819.793,23.259787015861278
655,1819.796,23.229730044835915
656,1819.799,23.199635086295142
657,1819.801,23.169502340503485
658,1819.804,23.13933200801163
659,1819.807,23.10912428965643
660,1819.81,23.07887938656092
661,1819.812,23.048597500134292
662,1819.815,23.018278832071907
663,1819.818,22.987923584355308
664,1819.821,22.957531959252183
665,1819.823,22.92710415931641
666,1819.826,22.896640387388036
667,1819.829,22.866140846593257
668,1819.832,22.83560574034446
669,1819.834,22.805035272340184
670,1819.837,22.77442964656515
671,1819.84,22.74378906729024
672,1819.842,22.71311373907251
673,1819.845,22.682403866755187
674,1819.848,22.651659655467654
675,1819.851,22.62088131062547
676,1819.853,22.59006903793037
677,1819.856,22.55922304337025
678,1819.859,22.52834353321918
679,1819.862,22.497430714037385
680,1819.864,22.46648479267128
681,1819.867,22.435505976253438
682,1819.87,22.4044944722026
683,1819.873,22.373450488223686
684,1819.875,22.342374232307755
685,1819.878,22.311265912732075
686,1819.881,22.280125738060057
687,1819.884,22.248953917141296
688,1819.886,22.217750659111545
689,1819.889,22.18651617339272
690,1819.892,22.15525066969293
691,1819.895,22.123954358006415
692,1819.897,22.092627448613637
693,1819.9,22.061270152081175
694,1819.903,22.029882679261807
695,1819.905,21.99846524129447
696,1819.908,21.96701804960427
697,1819.911,21.935541315902487
698,1819.914,21.904035252186567
699,1819.916,21.872500070740116
700,1819.919,21.84093598413293
701,1819.922,21.809343205220955
702,1819.925,21.777721947146304
703,1819.927,21.746072423337285
704,1819.93,21.714394847508338
705,1819.933,21.68268943366011
706,1819.936,21.650956396079387
707,1819.938,21.61919594933913
708,1819.941,21.587408308298482
709,1819.944,21.555593688102743
710,1819.947,21.523752304183382
711,1819.949,21.491884372258053
712,1819.952,21.459990108330555
713,1819.955,21.428069728690872
714,1819.958,21.39612344991515
715,1819.96,21.364151488865705
716,1819.963,21.33215406269103
717,1819.966,21.300131388825776
718,1819.968,21.268083684990764
719,1819.971,21.236011169192988
720,1819.974,21.203914059725612
721,1819.977,21.171792575167963
722,1819.979,21.139646934385546
723,1819.982,21.10747735653003
724,1819.985,21.07528406103925
725,1819.988,21.0430672676372
726,1819.99,21.01082719633408
727,1819.993,20.978564067426213
728,1819.996,20.946278101496127
729,1819.999,20.913969519412493
730,1820.001,20.881016269751388
731,1820.004,20.874099057884983
732,1820.007,20.86808604119943
733,1820.01,20.862981984103783
734,1820.012,20.85879167600789
735,1820.015,20.85551993132319
736,1820.018,20.85317158946361
737,1820.02,20.85175151484641
738,1820.023,20.765749606184578
739,1820.026,20.764565226712318
740,1820.029,20.76431157425135
741,1820.031,20.764993572061833
742,1820.034,20.766616168355352
743,1820.037,20.719948432554407
744,1820.04,20.72252549996824
745,1820.042,20.726051087891758
746,1820.045,20.73053022064144
747,1820.048,20.634904776619802
748,1820.051,20.51110078342802
749,1820.053,20.376727970022245
750,1820.056,20.37801155045064
751,1820.059,20.38022134177908
752,1820.061,20.383362341089104
753,1820.064,20.38743957014949
754,1820.067,20.392458075417323
755,1820.07,20.36473520442615
756,1820.072,20.371007199511975
757,1820.075,20.378230919354756
758,1820.078,20.335879907532078
759,1820.081,20.316846722235102
760,1820.083,20.325462382743094
761,1820.086,20.335039240856574
762,1820.089,20.345582486789457
763,1820.092,20.357097335378192
764,1820.094,20.346266755889502
765,1820.097,20.359294498446072
766,1820.1,20.346096970637998
767,1820.102,20.326889984669148
768,1820.105,20.34171718687967
769,1820.108,20.357535653649176
770,1820.111,20.26033074396594
771,1820.113,20.275967094080595
772,1820.116,20.292594444260754
773,1820.119,20.31021815992542
774,1820.122,20.07877706725685
775,1820.124,19.997746570185377
776,1820.127,19.957583475404306
777,1820.13,19.931887778451383
778,1820.133,19.944014078526727
779,1820.135,19.957106120416626
780,1820.138,19.969873496209594
781,1820.141,19.98488808644969
782,1820.143,19.999588444673247
783,1820.146,20.016546499244097
784,1820.149,20.033200851519148
785,1820.152,20.052123477683644
786,1820.154,20.070753026916808
787,1820.157,20.090365841549602
788,1820.16,20.11096720114292
789,1820.163,20.133858090535874
790,1820.165,20.157772935610854
791,1820.168,20.18271727284515
792,1820.171,20.208696662940902
793,1820.173,20.267493850101662
794,1820.176,20.326727023259664
795,1820.179,20.348831653330706
796,1820.182,20.408248882763704
797,1820.184,20.43507920009619
798,1820.187,20.496064015684972
799,1820.19,20.460989230669927
800,1820.193,20.57320228924577
801,1820.195,20.700175675469694
802,1820.198,20.802230440962134
803,1820.201,20.8536168607929
804,1820.204,20.913133741741238
805,1820.206,20.91161168776778
806,1820.209,20.937281667645507
807,1820.212,20.9071104751327
808,1820.214,20.932737613641603
809,1820.217,20.959511733331574
810,1820.22,20.877305279545865
811,1820.223,20.941169281485823
812,1820.225,20.97498343089227
813,1820.228,20.941737248002504
814,1820.231,20.96600991229902
815,1820.234,21.028354770531458
816,1820.236,21.016058200581984
817,1820.239,21.032299488567116
818,1820.242,21.028437178819466
819,1820.245,21.084854081366736
820,1820.247,21.14186837914682
821,1820.25,21.199490132717006
822,1820.253,21.257729411450324
823,1820.255,21.3331204163813
824,1820.258,21.33464145572482
825,1820.261,21.289036290855503
826,1820.264,21.32382658613024
827,1820.266,21.43376238342321
828,1820.269,21.47631943061074
829,1820.272,21.461452865613598
830,1820.275,21.43668441493068
831,1820.277,21.408367807548018
832,1820.28,21.362814130990127
833,1820.283,21.32889277636314
834,1820.286,21.289978364989295
835,1820.288,21.223942307445743
836,1820.291,21.13933035343475
837,1820.294,21.161469155155686
838,1820.296,21.0993487850923
839,1820.299,21.052402137581364
840,1820.302,21.07533820935805
841,1820.305,21.099523565915057
842,1820.307,21.123692374430743
843,1820.31,21.19871777775583
844,1820.313,21.23650574904657
845,1820.316,21.246862998074896
846,1820.318,21.203436214980158
847,1820.321,21.10602404629248
848,1820.324,21.062516905009375
849,1820.327,21.03438437109118
850,1820.329,21.006519042118544
851,1820.332,20.942082222314024
852,1820.335,20.865660272803566
853,1820.337,20.770520151231224
854,1820.34,20.788465754292442
855,1820.343,20.780437158065798
856,1820.346,20.705752849403535
857,1820.348,20.725085567369202
858,1820.351,20.69252806238355
859,1820.354,20.634278664828695
860,1820.357,20.57316144968724
861,1820.359,20.531147140315802
862,1820.362,20.48527848815219
863,1820.365,20.435477236354824
864,1820.367,20.38296024489215
865,1820.37,20.304350635880116
866,1820.373,20.32353280573078
867,1820.376,20.343909124944496
868,1820.378,20.36548455140295
869,1820.381,20.253513171722098
870,1820.384,20.179044132024856
871,1820.387,20.199816521630144
872,1820.389,20.151808078129463
873,1820.392,20.0712603697867
874,1820.395,20.004193352614685
875,1820.398,19.86146785169536
876,1820.4,19.70771863935266
877,1820.403,19.560893272397408
878,1820.406,19.317490802582157
879,1820.408,19.065085630400766
880,1820.411,18.896023788997166
881,1820.414,18.777285690771574
882,1820.417,18.698689795466283
883,1820.419,18.605523553474505
884,1820.422,18.5358452481382
885,1820.425,18.46151406594835
886,1820.428,18.42276475234711
887,1820.43,18.397111430844554
888,1820.433,18.396610922794277
889,1820.436,18.33578655114215
890,1820.439,18.278952230887466
891,1820.441,18.21708507869806
892,1820.444,18.204502300223897
893,1820.447,18.192906616508797
894,1820.449,18.182302052411245
895,1820.452,18.149370384312764
896,1820.455,18.11699189635063
897,1820.458,18.085167328486314
898,1820.46,18.077219701362818
899,1820.463,18.032698791413818
900,1820.466,17.93793326018056
901,1820.469,17.842486987800985
902,1820.471,17.716550786645293
903,1820.474,17.598416618878225
904,1820.477,17.49601920887122
905,1820.48,17.416147551658945
906,1820.482,17.404587385115367
907,1820.485,17.30846012383447
908,1820.488,17.20128377674957
909,1820.49,17.09062592957713
910,1820.493,16.95051362040241
911,1820.496,16.82055763975054
912,1820.499,16.72947172700892
913,1820.501,16.688376890603998
914,1820.504,16.642518354814467
915,1820.507,16.551631192972053
916,1820.51,16.440761303836148
917,1820.512,16.42355004872313
918,1820.515,16.36056740161854
919,1820.518,16.310526451199568
920,1820.52,16.267193757922342
921,1820.523,16.207369975885236
922,1820.526,16.132028591783882
923,1820.529,16.116019316847062
924,1820.531,16.10087602019623
925,1820.534,16.01015734567535
926,1820.537,15.92532873704194
927,1820.54,15.909995423816339
928,1820.542,15.846286692445588
929,1820.545,15.776022242746686
930,1820.548,15.761267714207339
