,Year,Sunspot_Number
255,1818.7,30.391744369655292
256,1818.703,30.38977307649993
257,1818.705,30.387706726565952
258,1818.708,30.38554540593647
259,1818.711,30.383289200980776
260,1818.714,30.38093819835433
261,1818.716,30.378492484998752
262,1818.719,30.37595214814184
263,1818.722,30.37331727529756
264,1818.725,30.37058795426604
265,1818.727,30.367764273133584
266,1818.73,30.36484632027266
267,1818.733,30.361834184341912
268,1818.736,30.358727954286145
269,1818.738,30.355527719336333
270,1818.741,30.35223356900963
271,1818.744,30.348845593109345
272,1818.747,30.345363881724964
273,1818.749,30.34178852523214
274,1818.752,30.338119614292697
275,1818.755,30.33435723985462
276,1818.758,30.330501493152074
277,1818.76,30.326552465705387
278,1818.763,30.322510249321052
279,1818.766,30.31837493609174
280,1818.768,30.314146618396286
281,1818.771,30.309825388899693
282,1818.774,30.305411340553135
283,1818.777,30.300904566593953
284,1818.779,30.29630516054566
285,1818.782,30.291613216217932
286,1818.785,30.286828827706625
287,1818.788,30.281952089393748
288,1818.79,30.276983095947497
289,1818.793,30.271921942322223
290,1818.796,30.266768723758446
291,1818.799,30.26152353578287
292,1818.801,30.25618647420835
293,1818.804,30.250757635133915
294,1818.807,30.245237114944775
295,1818.81,30.23962501031229
296,1818.812,30.233921418194004
297,1818.815,30.228126435833623
298,1818.818,30.222240160761018
299,1818.821,30.21626269079224
300,1818.823,30.210194124029503
301,1818.826,30.204034558861185
302,1818.829,30.197784093961843
303,1818.832,30.191442828292193
304,1818.834,30.185010861099123
305,1818.837,30.1784882919157
306,1818.84,30.171875220561144
307,1818.842,30.165171747140853
308,1818.845,30.158377972046395
309,1818.848,30.1514939959555
310,1818.851,30.144519919832074
311,1818.853,30.137455844926187
312,1818.856,30.130301872774083
313,1818.859,30.123058105198172
314,1818.862,30.115724644307026
315,1818.864,30.1083015924954
316,1818.867,30.100789052444206
317,1818.87,30.093187127120537
318,1818.873,30.085495919777635
319,1818.875,30.077715533954937
320,1818.878,30.069846073478026
321,1818.881,30.061887642458665
322,1818.884,30.053840345294784
323,1818.886,30.045704286670485
324,1818.889,30.037479571556037
325,1818.892,30.029166305207873
326,1818.895,30.020764593168597
327,1818.897,30.01227454126699
328,1818.9,30.003696255617992
329,1818.903,29.995029842622717
330,1818.905,29.986275408968446
331,1818.908,29.97743306162863
332,1818.911,29.968502907862888
333,1818.914,29.95948505521701
334,1818.916,29.950379611522944
335,1818.919,29.94118668489883
336,1818.922,29.931906383748956
337,1818.925,29.922538816763783
338,1818.927,29.913084092919952
339,1818.93,29.90354232148026
340,1818.933,29.89391361199368
341,1818.936,29.884198074295345
342,1818.938,29.87439581850657
343,1818.941,29.864506955034834
344,1818.944,29.854531594573782
345,1818.947,29.844469848103227
346,1818.949,29.834321826889152
347,1818.952,29.824087642483715
348,1818.955,29.813767406725233
349,1818.958,29.803361231738204
350,1818.96,29.792869229933284
351,1818.963,29.782291514007305
352,1818.966,29.771628196943258
353,1818.968,29.760879392010313
354,1818.971,29.75004521276381
355,1818.974,29.739125773045245
356,1818.977,29.728121186982303
357,1818.979,29.717031568988816
358,1818.982,29.705857033764804
359,1818.985,29.69459769629644
360,1818.988,29.68325367185608
361,1818.99,29.671825076002232
362,1818.993,29.660312024579596
363,1818.996,29.648714633719017
364,1818.999,29.637033019837528
365,1819.001,29.62526729963832
366,1819.004,29.613417590110753
367,1819.007,29.601484008530363
368,1819.01,29.58946667245885
369,1819.012,29.57736569974408
370,1819.015,29.565181208520098
371,1819.018,29.5529133172071
372,1819.021,29.540562144511476
373,1819.023,29.528127809425765
374,1819.026,29.51561043122868
375,1819.029,29.503010129485105
376,1819.032,29.490327024046092
377,1819.034,29.47756123504886
378,1819.037,29.464712882916807
379,1819.04,29.451782088359487
380,1819.042,29.43876897237262
381,1819.045,29.425673656238114
382,1819.048,29.41249626152403
383,1819.051,29.3992369100846
384,1819.053,29.385895724060234
385,1819.056,29.372472825877498
386,1819.059,29.358968338249138
387,1819.062,29.345382384174062
388,1819.064,29.331715086937347
389,1819.067,29.317966570110244
390,1819.07,29.30413695755017
391,1819.073,29.290226373400706
392,1819.075,29.276234942091616
393,1819.078,29.262162788338816
394,1819.081,29.248010037144404
395,1819.084,29.233776813796638
396,1819.086,29.21946324386995
397,1819.089,29.205069453224937
398,1819.092,29.19059556800837
399,1819.095,29.176041714653188
400,1819.097,29.161408019878493
401,1819.1,29.14669461068956
402,1819.103,29.13190161437784
403,1819.105,29.117029158520936
404,1819.108,29.102077370982638
405,1819.111,29.08704637991289
406,1819.114,29.07193631374782
407,1819.116,29.056747301209715
408,1819.119,29.041479471307024
409,1819.122,29.026132953334383
410,1819.125,29.01070787687258
411,1819.127,28.995204371788585
412,1819.13,28.97962256823553
413,1819.133,28.963962596652717
414,1819.136,28.94822458776562
415,1819.138,28.932408672585872
416,1819.141,28.916514982411286
417,1819.144,28.900543648825842
418,1819.147,28.88449480369968
419,1819.149,28.868368579189127
420,1819.152,28.85216510773666
421,1819.155,28.83588452207093
422,1819.158,28.81952695520677
423,1819.16,28.80309254044516
424,1819.163,28.786581411373266
425,1819.166,28.769993701864415
426,1819.168,28.75332954607811
427,1819.171,28.736589078460014
428,1819.174,28.719772433741966
429,1819.177,28.702879746941967
430,1819.179,28.68591115336419
431,1819.182,28.668866788598987
432,1819.185,28.65174678852286
433,1819.188,28.634551289298493
434,1819.19,28.617280427374737
435,1819.193,28.59993433948661
436,1819.196,28.5825131626553
437,1819.199,28.56501703418816
438,1819.201,28.54744609167872
439,1819.204,28.52980047300667
440,1819.207,28.512080316337876
441,1819.21,28.49428576012437
442,1819.212,28.47641694310435
443,1819.215,28.45847400430219
444,1819.218,28.440457083028427
445,1819.221,28.422366318879767
446,1819.223,28.404201851739092
447,1819.226,28.385963821775444
448,1819.229,28.367652369444038
449,1819.232,28.349267635486253
450,1819.234,28.330809760929647
451,1819.237,28.312278887087942
452,1819.24,28.293675155561026
453,1819.242,28.274998708234957
454,1819.245,28.256249687281965
455,1819.248,28.237428235160447
456,1819.251,28.218534494614968
457,1819.253,28.199568608676266
458,1819.256,28.18053072066124
459,1819.259,28.161420974172962
460,1819.262,28.14223951310068
461,1819.264,28.1229864816198
462,1819.267,28.103662024191905
463,1819.27,28.084266285564738
464,1819.273,28.06479941077222
465,1819.275,28.045261545134437
466,1819.278,28.02565283425764
467,1819.281,28.005973424034263
468,1819.284,27.98622346064289
469,1819.286,27.966403090548287
470,1819.289,27.94651246050138
471,1819.292,27.92655171753928
472,1819.295,27.90652100898524
473,1819.297,27.88642048244871
474,1819.3,27.86625028582529
475,1819.303,27.846010567296762
476,1819.305,27.825701475331062
477,1819.308,27.805323158682313
478,1819.311,27.784875766390787
479,1819.314,27.764359447782944
480,1819.316,27.743774352471398
481,1819.319,27.72312063035494
482,1819.322,27.70239843161853
483,1819.325,27.68160790673329
484,1819.327,27.660749206456526
485,1819.33,27.639822481831686
486,1819.333,27.61882788418842
487,1819.336,27.597765565142524
488,1819.338,27.576635676595966
489,1819.341,27.55543837073689
490,1819.344,27.534173800039607
491,1819.347,27.512842117264597
492,1819.349,27.4914434754585
493,1819.352,27.469978027954134
494,1819.355,27.44844592837049
495,1819.358,27.426847330612713
496,1819.36,27.405182388872134
497,1819.363,27.38345125762624
498,1819.366,27.361654091638698
499,1819.368,27.339791045959327
500,1819.371,27.317862275924135
501,1819.374,27.295867937155283
502,1819.377,27.273808185561116
503,1819.379,27.25168317733613
504,1819.382,27.229493068961002
505,1819.385,27.207238017202577
506,1819.388,27.18491817911387
507,1819.39,27.162533712034055
508,1819.393,27.140084773588487
509,1819.396,27.11757152168868
510,1819.399,27.09499411453233
511,1819.401,27.072352710603287
512,1819.404,27.04964746867158
513,1819.407,27.0268785477934
514,1819.41,27.004046107311115
515,1819.412,26.981150306853255
516,1819.415,26.95819130633452
517,1819.418,26.935169265955782
518,1819.421,26.912084346204082
519,1819.423,26.888936707852622
520,1819.426,26.865726511960787
521,1819.429,26.842453919874117
522,1819.432,26.819119093224334
523,1819.434,26.79572219392931
524,1819.437,26.77226338419311
525,1819.44,26.74874282650595
526,1819.442,26.72516068364422
527,1819.445,26.701517118670477
528,1819.448,26.67781229493346
529,1819.451,26.654046376068056
530,1819.453,26.630219525995333
531,1819.456,26.60633190892253
532,1819.459,26.582383689343047
533,1819.462,26.558375032036462
534,1819.464,26.534306102068513
535,1819.467,26.51017706479111
536,1819.47,26.48598808584234
537,1819.473,26.46173933114644
538,1819.475,26.43743096691384
539,1819.478,26.41306315964112
540,1819.481,26.388636076111034
541,1819.484,26.36414988339251
542,1819.486,26.33960474884064
543,1819.489,26.315000840096687
544,1819.492,26.29033832508808
545,1819.495,26.265617372028427
546,1819.497,26.240838149417485
547,1819.5,26.216000826041203
548,1819.503,26.191105570971676
549,1819.505,26.16615255356719
550,1819.508,26.14114194347219
551,1819.511,26.11607391061728
552,1819.514,26.090948625219255
553,1819.516,26.065766257781057
554,1819.519,26.040526979091812
555,1819.522,26.01523096022681
556,1819.525,25.9898783725475
557,1819.527,25.96446938770152
558,1819.53,25.939004177622657
559,1819.533,25.91348291453089
560,1819.536,25.887905770932335
561,1819.538,25.86227291961931
562,1819.541,25.83658453367028
563,1819.544,25.810840786449884
564,1819.547,25.785041851608938
565,1819.549,25.759187903084417
566,1819.552,25.733279115099467
567,1819.555,25.707315662163406
568,1819.558,25.68129771907172
569,1819.56,25.655225460906056
570,1819.563,25.629099063034253
571,1819.566,25.60291870111029
572,1819.568,25.576684551074333
573,1819.571,25.550396789152714
574,1819.574,25.524055591857927
575,1819.577,25.49766113598864
576,1819.579,25.471213598629696
577,1819.582,25.444713157152094
578,1819.585,25.41815998921301
579,1819.588,25.39155427275579
580,1819.59,25.364896186009947
581,1819.593,25.33818590749116
582,1819.596,25.311423616001278
583,1819.599,25.284609490628323
584,1819.601,25.257743710746485
585,1819.604,25.230826456016114
586,1819.607,25.203857906383746
587,1819.61,25.176838242082063
588,1819.612,25.149767643629943
589,1819.615,25.12264629183241
590,1819.618,25.095474367780668
591,1819.621,25.06825205285209
592,1819.623,25.040979528710206
593,1819.626,25.013656977304734
594,1819.629,24.986284580871555
595,1819.632,24.958862521932705
596,1819.634,24.9313909832964
597,1819.637,24.903870148057035
598,1819.64,24.87630019959515
599,1819.642,24.848681321577473
600,1819.645,24.821013697956896
601,1819.648,24.79329751297248
602,1819.651,24.765532951149453
603,1819.653,24.737720197299204
604,1819.656,24.70985943651931
605,1819.659,24.68195085419351
606,1819.662,24.653994635991694
607,1819.664,24.625990967869946
608,1819.667,24.597940036070504
609,1819.67,24.569842027121783
610,1819.673,24.54169712783836
611,1819.675,24.513505525320987
612,1819.678,24.485267406956577
613,1819.681,24.456982960418223
614,1819.684,24.428652373665177
615,1819.686,24.400275834942864
616,1819.689,24.37185353278288
617,1819.692,24.343385656002987
618,1819.695,24.314872393707116
619,1819.697,24.286313935285367
620,1819.7,24.257710470414008
621,1819.703,24.229062189055483
622,1819.705,24.200369281458393
623,1819.708,24.171631938157514
624,1819.711,24.1428503499738
625,1819.714,24.114024708014355
626,1819.716,24.085155203672468
627,1819.719,24.056242028627587
628,1819.722,24.027285374845334
629,1819.725,23.998285434577497
630,1819.727,23.96924240036204
631,1819.73,23.940156465023087
632,1819.733,23.911027821670935
633,1819.736,23.881856663702052
634,1819.738,23.852643184799067
635,1819.741,23.823387578930785
636,1819.744,23.79409004035218
637,1819.747,23.764750763604397
638,1819.749,23.735369943514737
639,1819.752,23.705947775196684
640,1819.755,23.676484454049888
641,1819.758,23.64698017576016
642,1819.76,23.617435136299488
643,1819.763,23.58784953192603
644,1819.766,23.558223559184103
645,1819.768,23.52855741490421
646,1819.771,23.498851296203004
647,1819.774,23.46910540048332
648,1819.777,23.439319925434148
649,1819.779,23.40949506903067
650,1819.782,23.37963102953421
651,1819.785,23.34972800549228
652,1819.788,23.319786195738562
653,1819.79,23.289805799392887
654,1819.793,23.259787015861278
655,1819.796,23.22973004483591
656,1819.799,23.19963508629514
657,1819.801,23.169502340503477
658,1819.804,23.13933200801162
659,1819.807,23.109124289656425
660,1819.81,23.078879386560914
661,1819.812,23.04859750013429
662,1819.815,23.018278832071907
663,1819.818,22.9879235843553
664,1819.821,22.95753195925218
665,1819.823,22.927104159316407
666,1819.826,22.89664038738803
667,1819.829,22.866140846593247
668,1819.832,22.835605740344448
669,1819.834,22.805035272340177
670,1819.837,22.774429646565146
671,1819.84,22.743789067290237
672,1819.842,22.713113739072508
673,1819.845,22.68240386675518
674,1819.848,22.651659655467643
675,1819.851,22.62088131062546
676,1819.853,22.590069037930363
677,1819.856,22.55922304337024
678,1819.859,22.528343533219168
679,1819.862,22.497430714037375
680,1819.864,22.466484792671274
681,1819.867,22.435505976253435
682,1819.87,22.404494472202593
683,1819.873,22.37345048822367
684,1819.875,22.342374232307748
685,1819.878,22.311265912732072
686,1819.881,22.28012573806005
687,1819.884,22.24895391714129
688,1819.886,22.217750659111537
689,1819.889,22.18651617339271
690,1819.892,22.155250669692915
691,1819.895,22.123954358006408
692,1819.897,22.092627448613623
693,1819.9,22.061270152081164
694,1819.903,22.029882679261796
695,1819.905,21.998465241294458
696,1819.908,21.96701804960426
697,1819.911,21.93554131590248
698,1819.914,21.904035252186556
699,1819.916,21.872500070740106
700,1819.919,21.84093598413292
701,1819.922,21.809343205220944
702,1819.925,21.7777219471463
703,1819.927,21.746072423337274
704,1819.93,21.714394847508334
705,1819.933,21.682689433660098
706,1819.936,21.65095639607937
707,1819.938,21.619195949339115
708,1819.941,21.587408308298464
709,1819.944,21.55559368810273
710,1819.947,21.523752304183375
711,1819.949,21.49188437225804
712,1819.952,21.45999010833054
713,1819.955,21.42806972869086
714,1819.958,21.39612344991514
715,1819.96,21.364151488865694
716,1819.963,21.332154062691018
717,1819.966,21.30013138882576
718,1819.968,21.268083684990746
719,1819.971,21.236011169192974
720,1819.974,21.203914059725598
721,1819.977,21.171792575167956
722,1819.979,21.139646934385535
723,1819.982,21.107477356530016
724,1819.985,21.075284061039234
725,1819.988,21.04306726763719
726,1819.99,21.010827196334063
727,1819.993,20.978564067426202
728,1819.996,20.946278101496112
729,1819.999,20.91396951941248
730,1820.001,20.880893798330735
731,1820.004,20.873976627035226
732,1820.007,20.867963645617223
733,1820.01,20.86285961845795
734,1820.012,20.858669334939023
735,1820.015,20.855397609443784
736,1820.018,20.853049281357716
737,1820.02,20.851629215069565
738,1820.023,20.765627810826437
739,1820.026,20.76444343830085
740,1820.029,20.764189787327588
741,1820.031,20.764871781138016
742,1820.034,20.766494367914664
743,1820.037,20.719826905829517
744,1820.04,20.722403958128314
745,1820.042,20.725929525373566
746,1820.045,20.73040863185224
747,1820.048,20.63478374869333
748,1820.051,20.510980481637212
749,1820.053,20.376608456355406
750,1820.056,20.377892029255356
751,1820.059,20.380101807622932
752,1820.061,20.38324278851033
753,1820.064,20.387319993656938
754,1820.067,20.392338469490237
755,1820.07,20.364615761099337
756,1820.072,20.37088771939861
757,1820.075,20.378111396872796
758,1820.078,20.33576063344747
759,1820.081,20.316727559784006
760,1820.083,20.325343169759375
761,1820.086,20.334919971702657
762,1820.089,20.345463155797216
763,1820.092,20.35697793684904
764,1820.094,20.346147420883888
765,1820.097,20.359175087030092
766,1820.1,20.34597763662822
767,1820.102,20.32677076331227
768,1820.105,20.34159787855823
769,1820.108,20.357416252549204
770,1820.111,20.26021191299257
771,1820.113,20.275848171396873
772,1820.116,20.292475424054228
773,1820.119,20.3100990363522
774,1820.122,20.078659301132838
775,1820.124,19.997629279321785
776,1820.127,19.957466420105476
777,1820.13,19.931770873863048
778,1820.133,19.943897102815168
779,1820.135,19.956989067917615
780,1820.138,19.969756368827277
781,1820.141,19.984770871003747
782,1820.143,19.999471143006698
783,1820.146,20.016429098115086
784,1820.149,20.033083352709
785,1820.152,20.052005867888393
786,1820.154,20.070635307855465
787,1820.157,20.090248007455067
788,1820.16,20.110849246217228
789,1820.163,20.133740001350482
790,1820.165,20.157654706160006
791,1820.168,20.182598897090646
792,1820.171,20.20857813481201
793,1820.173,20.267374977115242
794,1820.176,20.326607802858607
795,1820.179,20.348712303281495
796,1820.182,20.40812918422035
797,1820.184,20.43495934418755
798,1820.187,20.495943802087915
799,1820.19,20.460869222793658
800,1820.193,20.573081623217032
801,1820.195,20.70005426471612
802,1820.198,20.802108431636537
803,1820.201,20.853494550075464
804,1820.204,20.91301108194516
805,1820.206,20.911489036898857
806,1820.209,20.93715886621694
807,1820.212,20.906987850664347
808,1820.214,20.932614838864875
809,1820.217,20.959388801519154
810,1820.22,20.87718282989109
811,1820.223,20.941046457255634
812,1820.225,20.974860408335193
813,1820.228,20.94161442044105
814,1820.231,20.96588694237344
815,1820.234,21.02823143494059
816,1820.236,21.015934937112984
817,1820.239,21.032176129839616
818,1820.242,21.028313842745277
819,1820.245,21.084730414395896
820,1820.247,21.141744377775467
821,1820.25,21.19936579338233
822,1820.253,21.25760473053039
823,1820.255,21.33299529327776
824,1820.258,21.334516323700086
825,1820.261,21.288911426314332
826,1820.264,21.32370151753689
827,1820.266,21.433636670033998
828,1820.269,21.476193467615747
829,1820.272,21.461326989814058
830,1820.275,21.43655868440313
831,1820.277,21.408242243103142
832,1820.28,21.3626888337269
833,1820.283,21.328767678055552
834,1820.286,21.28985349492268
835,1820.288,21.223817824694088
836,1820.291,21.13920636694946
837,1820.294,21.161345038821793
838,1820.296,21.099225033107054
839,1820.299,21.052278660947803
840,1820.302,21.07521459819977
841,1820.305,21.09939981290467
842,1820.307,21.123568479665387
843,1820.31,21.198593442951164
844,1820.313,21.236381192607762
845,1820.316,21.246738380888697
846,1820.318,21.203311852500917
847,1820.321,21.10590025515551
848,1820.324,21.0623933690506
849,1820.327,21.034261000135444
850,1820.329,21.006395834598646
851,1820.332,20.941959392729267
852,1820.335,20.86553789144911
853,1820.337,20.77039832789301
854,1820.34,20.7883438256996
855,1820.343,20.780315276562327
856,1820.346,20.705631405938778
857,1820.348,20.724964010514057
858,1820.351,20.69240669648485
859,1820.354,20.634157640574614
860,1820.357,20.57304078389808
861,1820.359,20.531026720949146
862,1820.362,20.485158337814532
863,1820.365,20.435357378111625
864,1820.367,20.382840694671845
865,1820.37,20.30423154672118
866,1820.373,20.323413604064516
867,1820.376,20.34378980376696
868,1820.378,20.365365103681153
869,1820.381,20.253394380735305
870,1820.384,20.178925777814143
871,1820.387,20.199698045585123
872,1820.389,20.151689883663785
873,1820.392,20.07114264774975
874,1820.395,20.004076023939458
875,1820.398,19.861351360134318
876,1820.4,19.707603049562113
877,1820.403,19.560778543767594
878,1820.406,19.317377501557452
879,1820.408,19.064973809783886
880,1820.411,18.8959129599625
881,1820.414,18.777175558160042
882,1820.417,18.698580123835693
883,1820.419,18.605414428282934
884,1820.422,18.5357365316241
885,1820.425,18.46140578540181
886,1820.428,18.422656699073197
887,1820.43,18.3970035280326
888,1820.433,18.39650302291791
889,1820.436,18.335679008013138
890,1820.439,18.278845021103326
891,1820.441,18.216978231777414
892,1820.444,18.204395527103788
893,1820.447,18.19279991139976
894,1820.449,18.182195409500107
895,1820.452,18.149263934552604
896,1820.455,18.1168856364969
897,1820.458,18.085061255290178
898,1820.46,18.077113674781128
899,1820.463,18.032593025956366
900,1820.466,17.937828050542294
901,1820.469,17.842382337974563
902,1820.471,17.71644687546037
903,1820.474,17.598313400574327
904,1820.477,17.495916591148998
905,1820.48,17.416045402400286
906,1820.482,17.404485303659442
907,1820.485,17.308358606184512
908,1820.488,17.201182887710758
909,1820.49,17.09052568956919
910,1820.493,16.950414202181758
911,1820.496,16.820458983748196
912,1820.499,16.729373605244067
913,1820.501,16.68827900986872
914,1820.504,16.642420743048874
915,1820.507,16.551534114278162
916,1820.51,16.440664875416804
917,1820.512,16.423453721251313
918,1820.515,16.360471443552793
919,1820.518,16.31043078663419
920,1820.52,16.26709834751204
921,1820.523,16.20727491635362
922,1820.526,16.131933974144847
923,1820.529,16.11592479310574
924,1820.531,16.10078158527342
925,1820.534,16.010063442836042
926,1820.537,15.925235331739726
927,1820.54,15.909902108447165
928,1820.542,15.846193750741111
929,1820.545,15.775929713157515
930,1820.548,15.761175271156489
